joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
0.0,1.0,44.018963,1,1,-159,1,-214,0,0,1,1,0,0,0,0,4,4,4,6,0,0,1,0,0
6.0,-2.0,44.536352,1,1,-160,1,-213,0,0,1,1,0,0,0,0,3,3,5,7,0,0,1,0,0
6.25,-2.25,38.391741,1,1,-161,1,-212,0,0,1,1,0,0,0,0,4,4,4,6,0,0,1,0,0
6.25,-2.25,31.911031,1,1,-162,1,-211,0,0,1,1,0,0,0,0,3,5,5,7,0,0,1,0,0
6.25,-2.25,25.446107,1,1,-163,1,-210,0,0,1,1,0,0,0,0,4,6,6,6,0,0,1,0,0
6.25,-2.25,19.011474,1,1,-164,1,-209,0,0,1,1,0,0,0,0,3,7,5,5,0,0,1,0,0
6.25,-2.25,12.651014,1,1,-165,1,-208,0,0,1,1,0,0,0,0,4,6,6,6,0,0,1,0,0
4.25,-0.75,6.578693,1,1,-166,1,-207,0,0,1,1,0,0,0,0,3,5,7,0,0,0,1,0,0
2.5,0.5,3.965927,1,1,-167,1,-206,0,0,1,1,0,0,0,0,4,4,6,1,1,0,1,0,0
2.0,0.5,4.177819,1,1,-168,1,-205,0,0,1,1,0,0,0,0,3,5,5,0,1,0,1,0,0
2.0,0.75,4.807217,1,1,-169,1,-204,0,0,1,1,0,0,0,0,4,4,6,1,1,0,1,0,0
2.0,0.75,5.883361,1,1,-170,1,-203,0,0,1,1,0,0,0,0,5,5,5,0,1,0,1,0,0
2.0,0.75,7.087119,1,1,-171,1,-202,0,0,1,1,0,0,0,0,4,6,6,1,1,0,1,0,0
2.0,0.75,8.362311,1,1,-172,1,-201,0,0,1,1,0,0,0,0,3,5,7,0,1,0,1,0,0
2.0,0.75,9.679672,1,1,-173,1,-200,0,0,1,1,0,0,0,0,4,6,6,1,1,0,1,0,0
2.0,0.75,11.023158,1,1,-174,1,-199,0,0,1,1,0,0,0,0,5,5,7,2,1,0,1,0,0
2.0,0.75,12.383441,1,1,-175,1,-198,0,0,1,1,0,0,0,0,4,4,6,1,1,0,1,0,0
2.0,0.75,13.754802,1,1,-176,1,-197,0,0,1,1,0,0,0,0,5,5,7,0,1,0,1,0,0
2.0,0.75,15.133564,1,1,-177,1,-196,0,0,1,1,0,0,0,0,6,6,6,1,1,0,1,0,0
2.0,0.75,16.517269,1,1,-178,1,-195,0,0,1,1,0,0,0,0,7,7,5,2,1,0,1,0,0
2.0,0.75,17.904218,1,1,-179,1,-194,0,0,1,1,0,0,0,0,6,6,6,1,1,0,1,0,0
2.0,0.75,19.293205,1,1,-180,1,-193,0,0,1,1,0,0,0,0,7,7,5,0,1,0,1,0,0
2.0,0.75,20.683348,1,1,-181,1,-192,0,0,1,1,0,0,0,0,6,6,6,1,1,0,1,0,0
2.0,0.75,22.073993,1,1,-182,1,-191,0,0,1,1,0,0,0,0,7,5,7,2,1,0,1,0,0
2.0,0.75,23.464644,1,1,-183,1,-190,0,0,1,1,0,0,0,0,6,4,6,1,1,0,1,0,0
2.0,0.75,24.854919,1,1,-184,1,-189,0,0,1,1,0,0,0,0,7,3,5,2,1,0,1,0,0
2.0,0.75,26.24452,1,1,-185,1,-188,0,0,1,1,0,0,0,0,6,4,4,1,1,0,1,0,0
2.0,0.75,27.633214,1,1,-186,1,-187,0,0,1,1,0,0,0,0,7,3,5,2,1,0,1,0,0
2.0,0.75,29.020813,1,1,-187,1,-186,0,0,1,1,0,0,0,0,6,4,6,1,1,0,1,0,0
1.75,1.0,30.407168,1,1,-188,1,-185,0,0,1,1,0,0,0,0,5,3,7,2,1,0,1,0,0
1.75,1.0,31.542867,1,1,-189,1,-184,0,0,1,1,0,0,0,0,6,4,6,1,1,0,1,0,0
1.75,1.0,32.676347,1,1,-190,1,-183,0,0,1,1,0,0,0,0,5,5,5,2,1,0,1,0,0
1.75,1.0,33.807601,1,1,-191,1,-182,0,0,1,1,0,0,0,0,6,4,6,1,1,0,1,0,0
1.75,1.0,34.936629,1,1,-192,1,-181,0,0,1,1,0,0,0,0,5,5,5,0,1,0,1,0,0
1.75,1.0,36.063429,1,1,-193,1,-180,0,0,1,1,0,0,0,0,6,4,6,1,1,0,1,0,0
1.75,1.0,37.188005,1,1,-194,1,-179,0,0,1,1,0,0,0,0,7,5,5,2,1,0,1,0,0
1.75,1.0,38.310359,1,1,-195,1,-178,0,0,1,1,0,0,0,0,6,4,4,1,1,0,1,0,0
1.75,1.0,39.4305,1,1,-196,1,-177,0,0,1,1,0,0,0,0,5,5,5,0,1,0,1,0,0
1.75,1.0,40.548433,1,1,-197,1,-176,0,0,1,1,0,0,0,0,6,4,4,1,1,0,1,0,0
1.75,1.0,41.664168,1,1,-198,1,-175,1,0,1,1,0,0,0,0,7,3,5,2,1,0,1,0,0
1.75,1.0,42.777715,1,1,-198,1,-174,1,0,1,1,0,0,0,0,6,4,6,1,1,0,1,0,0
1.75,1.0,43.889083,1,1,-198,1,-173,1,0,1,1,0,0,0,0,5,3,7,0,1,0,1,0,0
1.75,1.0,44.998286,1,1,-198,1,-172,1,0,1,1,0,0,0,0,6,4,6,1,1,0,1,0,0
1.75,1.0,46.105334,1,1,-198,1,-171,1,0,1,1,0,0,0,0,5,5,7,2,1,0,1,0,0
0.0,1.75,47.210241,1,1,-198,1,-170,1,0,1,1,0,0,0,0,6,6,6,1,1,0,1,0,0
-0.25,2.0,46.590894,1,1,-198,1,-169,1,0,1,1,0,0,0,0,7,7,7,0,1,0,1,0,0
-0.25,2.0,45.751736,1,1,-198,1,-168,1,0,1,1,0,0,0,0,6,6,6,1,1,0,1,0,0
-0.25,2.0,44.938256,1,1,-198,1,-167,1,0,1,1,0,0,0,0,5,5,5,0,1,0,1,0,0
-0.25,2.0,44.151998,1,1,-198,1,-166,1,0,1,1,0,0,0,0,6,4,4,1,1,0,1,0,0
-0.25,2.0,43.394571,1,1,-198,1,-165,1,0,1,1,0,0,0,0,7,3,3,2,1,0,1,0,0
-0.25,2.0,42.667644,1,1,-198,1,-164,1,0,1,1,0,0,0,0,6,4,4,1,1,0,1,0,0
-0.25,2.0,41.972938,1,1,-198,1,-163,1,0,1,1,0,0,0,0,7,3,5,0,1,0,1,0,0
-0.25,2.0,41.312224,1,1,-198,1,-162,1,0,1,1,0,0,0,0,6,4,6,1,1,0,1,0,0
-0.25,2.0,40.687303,1,1,-198,1,-161,1,0,1,1,0,0,0,0,5,3,5,0,1,0,1,0,0
-0.25,2.0,40.1,1,1,-198,1,-160,1,0,1,1,0,0,0,0,6,4,4,1,1,0,1,0,0
-0.25,2.0,39.552149,1,1,-198,1,-159,1,0,1,1,0,0,0,0,5,3,5,2,1,0,1,0,0
-0.25,2.0,39.04557,1,1,-198,1,-158,1,0,1,1,0,0,0,0,4,4,4,1,1,0,1,0,0
-0.75,2.0,38.582054,1,1,-198,1,-157,1,0,1,1,0,0,0,0,3,5,5,0,1,0,1,0,0
-2.5,1.0,37.709636,1,1,-198,1,-156,1,0,1,1,0,0,0,0,4,4,4,1,1,0,1,0,0
-2.75,-0.25,34.887,1,1,-198,1,-155,0,0,1,1,0,0,0,0,5,5,3,2,1,0,1,0,0
-2.75,-0.25,31.301874,1,1,-199,1,-154,0,0,1,1,0,0,0,0,4,4,4,1,1,0,1,0,0
-2.75,-0.25,27.726137,1,1,-200,1,-153,0,0,1,1,0,0,0,0,5,3,3,0,1,0,1,0,0
-2.75,-0.25,24.164777,1,1,-201,1,-152,0,0,1,1,0,0,0,0,4,4,4,1,1,0,1,0,0
-2.75,-0.25,20.626184,1,1,-202,1,-151,0,0,1,1,0,0,0,0,3,3,5,2,1,0,1,0,0
-2.75,-0.25,17.125587,1,1,-203,1,-150,0,0,1,1,0,0,0,0,4,4,6,1,1,0,1,0,0
-2.75,-0.25,13.693521,1,1,-204,1,-149,0,0,1,1,0,0,0,0,3,3,5,2,1,0,1,0,0
-2.75,0.0,10.399825,1,1,-205,1,-148,0,0,1,1,0,0,0,0,4,4,4,1,1,0,1,0,0
-2.75,0.0,7.654463,1,1,-206,1,-147,0,0,1,1,0,0,0,0,5,3,3,0,1,0,1,0,0
-2.75,0.0,5.869995,1,1,-207,1,-146,0,0,1,1,0,0,0,0,4,4,4,1,1,0,1,0,0
-2.75,0.0,5.982411,1,1,-208,1,-145,0,0,1,1,0,0,0,0,3,3,3,0,1,0,1,0,0
-2.0,-0.25,7.91341,1,1,-209,1,-144,0,0,1,1,0,0,0,0,4,4,4,1,1,0,1,0,0
-0.5,-0.25,9.933103,1,1,-210,1,-143,0,0,1,1,0,0,0,0,5,5,5,0,1,0,1,0,0
-0.5,-0.25,10.848425,1,1,-211,1,-142,0,0,1,1,0,0,0,0,4,6,6,1,1,0,1,0,0
-0.5,-0.25,11.933773,1,1,-212,1,-141,0,0,1,1,0,0,0,0,3,7,7,2,1,0,1,0,0
-0.5,-0.25,13.147408,1,1,-213,1,-140,0,0,1,1,0,0,0,0,4,6,6,1,1,0,1,0,0
-0.5,-0.25,14.457316,1,1,-214,1,-139,0,0,1,1,0,0,0,0,5,5,7,2,1,0,1,0,0
-0.5,-0.25,15.839852,1,1,-215,1,-138,0,0,1,1,0,0,0,0,4,4,6,1,1,0,1,0,0
1.25,0.25,17.27778,1,1,-216,1,-137,0,0,1,1,0,0,0,0,3,5,7,2,1,0,1,0,0
3.75,0.5,16.938713,1,1,-217,1,-136,0,0,1,1,0,0,0,0,4,6,6,1,1,0,1,0,0
4.0,0.5,14.213158,1,1,-218,1,-135,0,0,1,1,0,0,0,0,3,7,5,2,1,0,1,0,0
4.0,0.5,11.443219,1,1,-219,1,-134,0,0,1,1,0,0,0,0,4,6,6,1,1,0,1,0,0
4.0,0.5,9.047342,1,1,-220,1,-133,0,0,1,1,0,0,0,0,3,7,7,0,1,0,1,0,0
2.25,1.0,7.396107,1,1,-221,1,-132,0,0,1,1,0,0,0,0,4,6,6,1,1,0,1,0,0
2.0,1.0,6.772013,1,1,-222,1,-131,0,0,1,1,0,0,0,0,3,7,7,0,1,0,1,0,0
2.0,1.0,6.473264,1,1,-223,1,-130,0,0,1,1,0,0,0,0,4,6,6,1,1,0,1,0,0
2.0,1.0,6.420604,1,1,-224,1,-129,0,0,1,1,0,0,0,0,3,5,5,2,1,0,1,0,0
2.0,1.0,6.619065,1,1,-225,1,-128,0,0,1,1,0,0,0,0,4,4,4,1,1,0,1,0,0
2.0,1.0,7.046688,1,1,-226,1,-127,0,0,1,1,0,0,0,0,5,5,5,0,1,0,1,0,0
2.0,1.0,7.664518,1,1,-227,1,-126,0,0,1,1,0,0,0,0,4,6,4,1,1,0,1,0,0
2.0,1.0,8.430219,1,1,-228,1,-125,0,0,1,1,0,0,0,0,5,7,5,0,1,0,1,0,0
2.0,1.0,9.306818,1,1,-229,1,-124,0,0,1,1,0,0,0,0,4,6,4,1,1,0,1,0,0
2.0,1.0,10.265455,1,1,-230,1,-123,0,0,1,1,0,0,0,0,5,5,5,2,1,0,1,0,0
2.0,1.0,11.284811,1,1,-231,1,-122,0,0,1,1,0,0,0,0,6,6,6,1,1,0,1,0,0
2.0,1.0,12.349472,1,1,-232,1,-121,0,0,1,1,0,0,0,0,7,7,7,0,1,0,1,0,0
2.0,1.0,13.448334,1,1,-233,1,-120,0,0,1,1,0,0,0,0,6,6,6,1,1,0,1,0,0
2.0,1.0,14.573351,1,1,-234,1,-119,0,0,1,1,0,0,0,0,7,7,7,0,1,0,1,0,0
2.0,1.0,15.718626,1,1,-235,1,-118,0,0,1,1,0,0,0,0,6,6,6,1,1,0,1,0,0
2.0,1.0,16.879779,1,1,-236,1,-117,0,0,1,1,0,0,0,0,7,5,5,2,1,0,1,0,0
2.0,1.0,18.053514,1,1,-237,1,-116,0,0,1,1,0,0,0,0,6,6,6,1,1,0,1,0,0
2.0,1.0,19.237316,1,1,-238,1,-115,0,0,1,1,0,0,0,0,7,7,5,0,1,0,1,0,0
2.0,1.0,20.429238,1,1,-239,1,-114,0,1,1,1,0,0,0,0,6,6,4,1,1,0,1,0,0
2.0,1.0,21.627761,1,1,-239,1,-113,0,1,1,1,0,0,0,0,5,7,5,0,1,0,1,0,0
2.0,1.0,22.831682,1,1,-239,1,-112,0,1,1,1,0,0,0,0,4,6,6,1,1,0,1,0,0
2.0,1.0,24.040037,1,1,-239,1,-111,0,1,1,1,0,0,0,0,3,5,5,2,1,0,1,0,0
2.0,1.0,25.252052,1,1,-239,1,-110,0,1,1,1,0,0,0,0,4,6,6,1,1,0,1,0,0
2.0,1.0,26.467096,1,1,-239,1,-109,0,1,1,1,0,0,0,0,5,5,5,2,1,0,1,0,0
2.0,1.0,27.684653,1,1,-239,1,-108,0,1,1,1,0,0,0,0,4,4,6,7,1,1,0,0,1
2.0,1.0,28.904294,1,1,-239,1,-107,0,1,1,1,0,0,0,0,3,3,7,6,0,0,1,0,0
2.0,1.0,30.125668,1,1,-239,1,-106,0,1,1,1,0,0,0,0,4,4,6,7,0,0,1,0,0
2.0,1.0,31.348477,1,1,-239,1,-105,0,1,1,1,0,0,0,0,5,5,7,6,0,0,1,0,0
2.0,1.0,32.572476,1,1,-239,1,-104,0,1,1,1,0,0,0,0,4,6,6,7,0,0,1,0,0
2.0,1.0,33.797455,1,1,-239,1,-103,0,1,1,1,0,0,0,0,5,5,5,6,0,0,1,0,0
2.0,1.0,35.02324,1,1,-239,1,-102,0,1,1,1,0,0,0,0,6,4,6,7,0,0,1,0,0
2.0,1.0,36.249681,1,1,-239,1,-101,0,1,1,1,0,0,0,0,7,5,7,6,0,0,1,0,0
2.0,1.0,37.476653,1,1,-239,1,-100,0,1,1,1,0,0,0,0,6,6,6,5,0,0,1,0,0
2.0,1.0,38.704049,1,1,-239,1,-99,0,1,1,1,0,0,0,0,5,5,7,4,0,0,1,0,0
2.0,1.0,39.931778,1,1,-239,1,-98,0,1,1,1,0,0,0,0,6,4,6,3,0,0,1,0,0
2.0,1.0,41.159764,1,1,-239,1,-97,0,1,1,1,0,0,0,0,7,3,5,4,0,0,1,0,0
2.0,1.0,42.387942,1,1,-239,1,-96,0,1,1,1,0,0,0,0,6,4,6,5,0,0,1,0,0
-2.75,1.75,43.616257,1,1,-239,1,-95,0,1,1,1,0,0,0,0,5,5,7,6,0,0,1,0,0
-3.0,1.75,40.060284,1,1,-239,1,-94,0,1,1,1,0,0,0,0,6,6,6,7,0,0,1,0,0
-3.0,1.75,36.266132,1,1,-239,1,-93,0,1,1,1,0,0,0,0,5,5,5,6,0,0,1,0,0
-3.0,1.75,32.487675,1,1,-239,1,-92,0,1,1,1,0,0,0,0,6,4,4,5,0,0,1,0,0
-3.0,1.75,28.731629,1,1,-239,1,-91,0,1,1,1,0,0,0,0,5,3,3,4,0,0,1,0,0
-3.0,1.75,25.008684,1,1,-239,1,-90,0,1,1,1,0,0,0,0,6,4,4,3,0,0,1,0,0
-3.0,1.75,21.336861,1,1,-239,1,-89,0,1,1,1,0,0,0,0,7,3,3,4,0,0,1,0,0
-3.0,1.75,17.748736,1,1,-239,1,-88,0,1,1,1,0,0,0,0,6,4,4,5,0,0,1,0,0
-3.0,1.75,14.308419,1,1,-239,1,-87,0,1,1,1,0,0,0,0,5,3,3,6,0,0,1,0,0
-3.0,1.75,11.154804,1,1,-239,1,-86,0,1,1,1,0,0,0,0,4,4,4,5,0,0,1,0,0
-3.0,1.75,8.610576,1,1,-239,1,-85,0,1,1,1,0,0,0,0,3,5,5,6,0,0,1,0,0
-3.0,1.75,7.341364,1,1,-239,1,-84,0,1,1,1,0,0,0,0,4,6,4,5,0,0,1,0,0
-3.0,1.75,7.982346,1,1,-239,1,-83,0,1,1,1,0,0,0,0,5,5,5,4,0,0,1,0,0
-2.75,1.75,10.180162,1,1,-239,1,-82,0,1,1,1,0,0,0,0,6,6,6,3,0,0,1,0,0
-2.75,1.75,13.01025,1,1,-239,1,-81,0,1,1,1,0,0,0,0,7,5,5,4,0,0,1,0,0
-1.5,1.0,16.167905,1,1,-239,1,-80,0,1,1,1,0,0,0,0,6,4,6,3,0,0,1,0,0
-1.5,1.0,18.044051,1,1,-239,1,-79,0,1,1,1,0,0,0,0,5,5,5,4,0,0,1,0,0
-1.5,1.0,20.005352,1,1,-239,1,-78,0,1,1,1,0,0,0,0,4,6,6,3,0,0,1,0,0
-1.5,1.0,22.029291,1,1,-239,1,-77,0,1,1,1,0,0,0,0,5,5,5,4,0,0,1,0,0
-1.5,1.0,24.100283,1,1,-239,1,-76,0,1,1,1,0,0,0,0,6,6,6,5,0,0,1,0,0
-1.5,1.0,26.207344,1,1,-239,1,-75,0,1,1,1,0,0,0,0,5,5,5,4,0,0,1,0,0
-1.5,1.0,28.342585,1,1,-239,1,-74,0,1,1,1,0,0,0,0,4,6,6,3,0,0,1,0,0
-1.5,1.0,30.500225,1,1,-239,1,-73,0,1,1,1,0,0,0,0,3,7,7,4,0,0,1,0,0
-1.5,1.0,32.675951,1,1,-239,1,-72,0,1,1,1,0,0,0,0,4,6,6,3,0,0,1,0,0
-1.5,1.0,34.86649,1,1,-239,1,-71,0,1,1,1,0,0,0,0,3,7,7,4,0,0,1,0,0
-1.5,1.0,37.069319,1,1,-239,1,-70,0,1,0,1,0,0,0,0,4,6,6,3,0,0,1,0,0
-1.5,1.0,39.282463,1,1,-239,1,-70,0,1,0,1,0,0,0,0,3,7,7,4,0,0,1,0,0
-1.5,1.0,41.504358,1,1,-239,1,-70,0,1,0,1,0,0,0,0,4,6,6,3,0,0,1,0,0
-1.5,1.0,43.733746,1,1,-239,1,-70,0,1,0,1,0,0,0,0,3,7,7,4,0,0,1,0,0
-1.5,1.0,45.96961,1,1,-239,1,-70,0,1,0,1,0,0,0,0,4,6,6,3,0,0,1,0,0
-0.25,1.0,48.211113,1,1,-239,1,-70,0,1,0,1,0,0,0,0,3,7,7,4,0,0,1,0,0
5.25,1.0,49.254879,0,1,-239,1,-70,0,1,0,1,0,0,0,0,4,6,6,3,0,0,1,0,0
6.25,1.0,45.036051,1,1,-239,1,-70,0,1,0,1,0,0,0,0,3,7,5,4,0,0,1,0,0
6.25,1.0,39.935799,1,1,-239,1,-70,0,1,0,1,0,0,0,0,4,6,4,5,0,0,1,0,0
6.25,1.0,34.951319,1,1,-239,1,-70,0,1,0,1,0,0,0,0,3,7,3,6,0,0,1,0,0
6.25,1.0,30.140064,1,1,-239,1,-70,0,1,0,1,0,0,0,0,4,6,4,5,0,0,1,0,0
5.25,1.5,25.599866,1,1,-239,1,-70,0,1,0,1,0,0,0,0,5,7,3,6,0,0,1,0,0
2.0,2.5,22.573055,1,1,-239,1,-70,0,1,0,1,0,0,0,0,6,6,4,7,0,0,1,0,0
-0.25,2.25,22.955045,1,1,-239,1,-70,0,1,0,1,0,0,0,0,5,5,3,6,0,0,1,0,0
-1.75,1.0,24.746423,1,1,-239,1,-70,0,1,0,1,0,0,0,0,6,6,4,5,0,0,1,0,0
-2.0,0.75,26.64695,1,1,-239,1,-70,0,1,0,1,0,0,0,0,7,5,5,6,0,0,1,0,0
-0.5,-0.75,28.670758,1,1,-239,1,-70,0,1,0,1,0,0,0,0,6,6,6,7,0,0,1,0,0
0.25,-1.5,28.711583,1,1,-239,1,-70,0,1,0,1,0,0,0,0,7,5,5,6,0,0,1,0,0
0.5,-1.75,27.852204,1,1,-239,1,-70,0,1,0,1,0,0,0,0,6,4,4,7,0,0,1,0,0
0.5,-1.75,26.826847,1,1,-239,1,-70,0,1,0,1,0,0,0,0,7,3,5,6,0,0,1,0,0
0.5,-1.75,26.006615,1,1,-239,1,-70,0,1,0,1,0,0,0,0,6,4,6,5,0,0,1,0,0
0.5,-1.75,25.410381,1,1,-239,1,-70,0,1,0,1,0,0,0,0,5,3,5,4,0,0,1,0,0
0.5,-1.75,25.053124,1,1,-239,1,-70,0,1,0,1,0,0,0,0,4,4,4,5,0,0,1,0,0
0.5,-1.75,24.944078,1,1,-239,1,-70,0,1,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
0.5,-1.75,25.085443,1,1,-239,1,-70,0,1,0,1,0,0,0,0,6,6,6,3,0,0,1,0,0
0.5,-1.75,25.472015,1,1,-239,1,-70,0,1,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
0.75,0.0,26.091883,1,1,-239,1,-70,0,1,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
1.75,1.75,26.261887,1,1,-239,1,-70,0,1,0,1,0,0,0,0,3,3,7,6,0,0,1,0,0
2.0,1.75,25.105161,1,1,-239,1,-70,0,1,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
2.0,1.75,23.72839,1,1,-239,1,-70,0,1,0,1,0,0,0,0,3,5,7,6,0,0,1,0,0
2.0,1.75,22.380951,1,1,-239,1,-70,0,1,0,1,0,0,0,0,4,6,6,7,0,0,1,0,0
2.0,1.75,21.069023,1,1,-239,1,-70,0,1,0,1,0,0,0,0,5,5,7,6,0,0,1,0,0
2.0,1.75,19.800264,1,1,-239,1,-70,0,1,0,1,0,0,0,0,6,4,6,5,0,0,1,0,0
2.0,1.75,18.584168,1,1,-239,1,-70,0,1,0,1,0,0,0,0,5,3,7,4,0,0,1,0,0
2.0,1.75,17.432466,1,1,-239,1,-70,0,1,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
2.0,1.75,16.359533,1,1,-239,1,-70,0,1,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
2.0,1.75,15.382692,1,1,-239,1,-70,0,1,0,1,0,0,0,0,4,4,4,5,0,0,1,0,0
2.0,1.75,14.522246,1,1,-239,1,-70,0,1,0,1,0,0,0,0,5,3,5,6,0,0,1,0,0
2.0,1.75,13.800949,1,1,-239,1,-70,0,1,0,1,0,0,0,0,4,4,4,5,0,0,1,0,0
2.0,1.75,13.242579,1,1,-239,1,-70,0,1,0,1,0,0,0,0,3,3,5,4,0,0,1,0,0
1.75,1.75,12.869434,1,1,-239,1,-70,0,1,0,1,0,0,0,0,4,4,4,5,0,0,1,0,0
1.75,1.75,12.872729,1,1,-239,1,-70,0,1,0,1,0,0,0,0,5,5,5,6,0,0,1,0,0
1.75,1.75,13.042323,1,1,-239,1,-70,0,1,0,1,0,0,0,0,6,4,6,7,0,0,1,0,0
1.75,1.75,13.372946,1,1,-239,1,-70,0,1,0,1,0,0,0,0,5,3,7,6,0,0,1,0,0
1.75,1.75,13.854111,1,1,-239,1,-70,0,1,0,1,0,0,0,0,4,4,6,7,0,0,1,0,0
1.75,1.75,14.471818,1,1,-239,1,-70,0,1,0,1,0,0,0,0,5,5,7,6,0,0,1,0,0
1.75,1.75,15.210413,1,1,-239,1,-70,0,1,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
1.75,1.75,16.054158,1,1,-239,1,-70,0,1,0,1,0,0,0,0,5,5,5,6,0,0,1,0,0
1.75,1.75,16.988289,1,1,-239,1,-70,0,1,0,1,0,0,0,0,6,4,4,5,0,0,1,0,0
1.75,1.75,17.9996,1,1,-239,1,-70,0,1,0,1,0,0,0,0,5,5,3,6,0,0,1,0,0
1.75,1.75,19.076645,1,1,-239,1,-70,0,1,0,1,0,0,0,0,6,6,4,7,0,0,1,0,0
1.75,1.75,20.209705,1,1,-239,1,-70,0,1,0,1,0,0,0,0,5,7,5,6,0,0,1,0,0
1.75,1.75,21.390637,1,1,-239,1,-70,0,1,0,1,0,0,0,0,6,6,6,7,0,0,1,0,0
1.75,1.75,22.612667,1,1,-239,1,-70,0,1,0,1,0,0,0,0,7,5,5,6,0,0,1,0,0
1.75,1.75,23.87018,1,1,-239,1,-70,0,1,0,1,0,0,0,0,6,4,4,7,0,0,1,0,0
1.75,1.75,25.158526,1,1,-239,1,-70,0,1,0,1,0,0,0,0,5,3,3,6,0,0,1,0,0
1.75,1.75,26.473848,1,1,-239,1,-70,0,1,0,1,0,0,0,0,6,4,4,7,0,0,1,0,0
1.75,1.75,27.812943,1,1,-239,1,-70,0,1,0,1,0,0,0,0,7,3,3,6,0,0,1,0,0
1.75,1.75,29.173138,1,1,-239,1,-70,0,1,0,1,0,0,0,0,6,4,4,5,0,0,1,0,0
1.75,1.75,30.552196,1,1,-239,1,-70,0,1,0,1,0,0,0,0,5,3,5,6,0,0,1,0,0
1.75,1.75,31.948237,1,1,-239,1,-70,0,1,0,1,0,0,0,0,6,4,4,5,0,0,1,0,0
1.75,1.75,33.359676,1,1,-239,1,-70,0,1,0,1,0,0,0,0,5,5,5,6,0,0,1,0,0
1.75,1.75,34.785169,1,1,-239,1,-70,0,1,0,1,0,0,0,0,4,4,4,7,0,0,1,0,0
1.75,1.75,36.223571,1,1,-239,1,-70,0,1,0,1,0,0,0,0,5,5,5,6,0,0,1,0,0
1.75,1.75,37.673907,1,1,-239,1,-70,0,1,0,1,0,0,0,0,4,6,4,5,0,0,1,0,0
1.75,1.75,39.135337,1,1,-239,1,-70,0,1,0,1,0,0,0,0,5,7,5,6,0,0,1,0,0
1.75,1.75,40.607141,1,1,-239,1,-70,0,1,0,1,0,0,0,0,6,6,4,7,0,0,1,0,0
1.75,1.75,42.088696,1,1,-239,1,-70,0,1,0,1,0,0,0,0,5,7,3,6,0,0,1,0,0
1.75,1.75,43.579461,1,1,-239,1,-70,0,1,0,1,0,0,0,0,6,6,4,5,0,0,1,0,0
4.75,6.75,45.078968,1,1,-239,1,-70,0,1,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
6.25,7.5,52.388777,0,1,-239,1,-70,0,1,0,1,0,0,0,0,4,4,6,3,0,0,1,0,0
6.5,7.75,61.06818,0,1,-239,1,-70,0,1,0,1,0,0,0,0,3,3,7,4,0,0,1,0,0
6.75,7.0,70.138804,0,1,-239,1,-70,0,1,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
4.25,0.5,78.72661,0,1,-239,1,-70,0,1,0,1,0,0,0,0,5,3,5,6,0,0,1,0,0
3.25,-1.75,80.531042,0,1,-239,1,-70,0,1,0,1,0,0,0,0,4,4,6,7,0,0,1,0,0
2.5,-3.25,80.031092,0,1,-239,1,-70,0,1,0,1,0,0,0,0,3,3,7,6,0,0,1,0,0
2.25,-3.5,78.029638,0,1,-239,1,-70,0,1,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
2.0,-3.75,75.854791,0,1,-239,1,-70,0,1,0,1,0,0,0,0,5,3,7,6,0,0,1,0,0
0.25,-4.0,73.516114,0,1,-239,1,-70,0,1,0,1,0,0,0,0,6,4,6,5,0,0,1,0,0
-0.25,-3.75,69.950526,0,1,-239,1,-70,0,0,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
-0.25,-3.5,66.304975,0,1,-240,1,-70,0,0,0,1,0,0,0,0,6,6,4,3,0,0,1,0,0
-0.25,-3.5,62.917252,0,1,-241,1,-70,0,0,0,1,0,0,0,0,5,7,3,4,0,0,1,0,0
-0.25,-3.5,59.625537,0,1,-242,1,-70,0,0,0,1,0,0,0,0,4,6,4,3,0,0,1,0,0
-0.25,-3.5,56.445582,0,1,-243,1,-70,0,0,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
-0.25,-3.5,53.39625,0,1,-244,1,-70,0,0,0,1,0,0,0,0,6,6,4,3,0,0,1,0,0
-0.75,-3.0,50.500026,0,1,-245,1,-70,0,0,0,1,0,0,0,0,5,7,3,4,0,0,1,0,0
-0.75,-2.75,47.55643,1,1,-246,1,-70,0,0,0,1,0,0,0,0,4,6,4,5,0,0,1,0,0
-0.75,-2.75,44.841922,1,1,-247,1,-70,0,0,0,1,0,0,0,0,3,7,5,6,0,0,1,0,0
