joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-17.25,-7.25,82.10732,0,1,18,1,36,1,0,0,1,0,0,0,0,4,4,6,0,1,0,1,0,0
-17.25,-6.75,91.731243,0,1,18,1,36,1,0,0,1,0,0,0,0,3,3,7,1,1,0,1,0,0
-17.0,-6.75,103.720004,0,1,18,1,36,1,0,0,1,0,0,0,0,4,4,6,0,1,0,1,0,0
-17.0,-6.75,117.592393,0,1,18,1,36,1,0,0,1,0,0,0,0,3,5,7,1,1,0,1,0,0
-17.0,-6.75,132.7917,0,1,18,1,36,1,0,0,1,0,0,0,0,4,4,6,0,1,0,1,0,0
-17.0,-6.75,148.913274,0,1,18,1,36,1,0,0,1,0,0,0,0,5,3,7,1,1,0,1,0,0
-17.0,-6.75,165.689106,0,1,18,1,36,1,0,0,1,0,0,0,0,6,4,6,2,1,0,1,0,0
-17.0,-6.5,182.940175,0,1,18,1,36,1,0,0,1,0,0,0,0,5,3,7,1,1,0,1,0,0
-17.0,-6.5,200.365447,0,1,18,1,36,1,0,0,1,0,0,0,0,6,4,6,0,1,0,1,0,0
-17.0,-6.5,218.071377,0,1,18,1,36,1,0,0,1,0,0,0,0,7,5,5,1,1,0,1,0,0
-16.5,-6.25,235.995455,0,1,18,1,36,1,0,0,1,0,0,0,0,6,6,4,2,1,0,1,0,0
-16.0,-6.25,253.550147,0,1,18,1,36,1,0,0,1,0,0,0,0,7,7,5,1,1,1,0,0,1
-16.0,-6.0,260.049519,0,1,18,1,36,1,0,0,1,0,0,0,0,6,6,4,0,1,0,1,0,0
-16.0,-6.0,264.692833,0,1,18,1,36,1,0,0,1,0,0,0,0,5,7,5,1,1,0,1,0,0
-16.0,-6.0,269.434357,0,1,18,1,36,1,0,0,1,0,0,0,0,6,6,6,2,1,1,0,1,0
-16.0,-6.0,274.269059,0,1,18,1,36,1,0,0,1,0,0,0,0,7,5,7,5,1,0,1,0,0
-16.0,-6.0,274.923117,0,1,18,1,36,1,0,0,1,0,0,0,0,6,4,6,0,0,0,1,0,0
-16.0,-6.0,274.923117,0,1,18,1,36,1,0,0,1,0,0,0,0,5,5,5,0,0,0,1,0,0
-16.0,-6.0,274.923117,0,1,18,1,36,1,0,0,1,0,0,0,0,6,4,6,0,0,0,1,0,0
-16.0,-6.0,274.923117,0,1,18,1,36,1,0,0,1,0,0,0,0,7,3,7,0,0,0,1,0,0
-16.0,-6.0,274.923117,0,1,18,1,36,1,0,0,1,0,0,0,0,6,4,6,0,0,0,1,0,0
-15.75,-6.25,274.923117,0,1,18,1,36,1,0,0,1,0,0,0,0,7,5,5,0,0,0,1,0,0
-14.75,-7.25,274.923117,0,1,18,1,36,1,0,0,1,0,0,0,0,6,6,4,0,0,0,1,0,0
-14.0,-10.0,274.657465,0,1,18,1,36,1,0,0,1,0,0,0,0,7,5,5,0,0,0,1,0,0
-14.0,-10.25,274.923117,0,1,18,1,36,1,0,0,1,0,0,0,0,6,6,4,0,0,0,1,0,0
-14.0,-10.0,274.923117,0,1,18,1,36,1,0,0,1,0,0,0,0,7,5,5,0,0,0,1,0,0
-14.0,-10.0,274.923117,0,1,18,1,36,1,0,0,1,0,0,0,0,6,6,4,0,0,0,1,0,0
-14.0,-10.0,274.923117,0,1,18,1,36,1,0,0,1,0,0,0,0,5,5,3,0,0,0,1,0,0
-14.0,-10.0,274.923117,0,1,18,1,36,1,0,0,1,0,0,0,0,4,6,4,0,0,0,1,0,0
-14.0,-10.0,274.923117,0,1,18,1,36,1,0,0,1,0,0,0,0,5,5,3,6,0,0,1,0,0
-14.0,-9.25,274.923117,0,1,18,1,36,1,0,0,1,0,0,0,0,6,4,4,7,0,0,1,0,0
-14.0,-9.25,274.923117,0,1,18,1,36,1,0,0,1,0,0,0,0,5,3,5,6,0,0,1,0,0
-14.0,-9.25,274.923117,0,1,18,1,36,1,0,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
-14.5,-11.25,274.923117,0,1,18,1,36,1,0,0,1,0,0,0,0,5,5,5,6,0,0,1,0,0
-16.75,-14.75,274.923117,0,1,18,1,36,1,0,0,1,0,0,0,0,4,6,6,7,0,0,1,0,0
-18.5,-16.5,274.923117,0,1,18,1,36,1,0,0,1,0,0,0,0,5,7,5,6,0,0,1,0,0
-20.0,-19.75,274.923117,0,1,18,1,36,1,0,0,1,0,0,0,0,6,6,6,5,0,0,1,0,0
-14.5,-20.0,274.923117,0,1,18,1,36,1,0,0,1,0,0,0,0,5,5,7,6,0,0,1,0,0
-8.25,-2.5,271.520285,0,1,18,1,36,1,0,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
-4.75,27.5,263.46855,0,1,18,1,36,1,0,0,1,0,0,0,0,5,3,5,4,0,0,1,0,0
-4.25,28.5,244.083476,0,1,18,1,36,1,0,0,1,0,0,0,0,6,4,4,5,0,0,1,0,0
12.0,27.25,230.417922,0,1,18,1,36,1,0,0,1,0,0,0,0,7,3,5,4,0,0,1,0,0
15.0,27.75,203.611973,0,1,18,1,36,1,0,0,1,0,0,0,0,6,4,4,5,0,0,1,0,0
19.0,33.0,178.979624,0,1,18,1,36,1,0,0,1,0,0,0,0,7,3,5,4,0,0,1,0,0
24.75,31.75,151.136862,0,1,18,1,36,1,0,0,1,0,0,0,0,6,4,4,3,0,0,1,0,0
29.25,31.5,122.314515,0,1,18,1,36,1,0,0,1,0,0,0,0,7,3,3,4,0,0,1,0,0
36.5,30.5,96.257056,0,1,18,1,36,1,0,0,1,0,0,0,0,6,4,4,5,0,0,1,0,0
37.5,26.75,77.958173,0,1,18,1,36,1,0,0,1,0,0,0,0,5,3,3,4,0,0,1,0,0
38.0,13.75,81.000428,0,1,18,1,36,1,0,0,1,0,0,0,0,4,4,4,3,0,0,1,0,0
37.0,9.0,92.565794,0,1,18,1,36,1,0,0,1,0,0,0,0,5,3,3,4,0,0,1,0,0
28.75,5.5,112.333205,0,1,18,1,36,1,0,0,1,0,0,0,0,6,4,4,5,0,0,1,0,0
26.25,3.0,131.516328,0,1,18,1,36,0,0,0,1,0,0,0,0,5,3,3,6,0,0,1,0,0
20.25,-1.0,150.058875,0,1,17,1,36,0,0,0,1,0,0,0,0,6,4,4,5,0,0,1,0,0
18.75,-2.5,163.276949,0,1,16,1,36,0,0,0,1,0,0,0,0,5,3,5,4,0,0,1,0,0
14.75,-5.0,175.600649,0,1,15,1,36,0,0,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
9.5,-6.25,184.194737,0,1,14,1,36,0,0,0,1,0,0,0,0,5,5,7,4,0,0,1,0,0
6.5,-6.75,188.374499,0,1,13,1,36,0,0,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
4.25,-8.0,190.19655,0,1,12,1,36,0,0,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
-0.25,-9.75,189.928226,0,1,11,1,36,0,0,0,1,0,0,0,0,6,4,4,3,0,0,1,0,0
-7.5,-8.5,185.320218,0,1,10,1,36,0,0,0,1,0,0,0,0,5,3,3,4,0,0,1,0,0
-12.5,-7.5,174.621709,0,1,9,1,36,0,0,0,1,0,0,0,0,6,4,4,3,0,0,1,0,0
-13.5,-7.25,159.601648,0,1,8,1,36,0,0,0,1,0,0,0,0,5,3,3,4,0,0,1,0,0
-15.0,-7.25,143.802909,0,1,7,1,36,0,0,0,1,0,0,0,0,6,4,4,3,0,0,1,0,0
-15.0,-7.25,126.682049,0,1,6,1,36,0,0,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
-15.0,-7.25,109.74544,0,1,5,1,36,0,0,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-15.0,-7.25,93.094398,0,1,4,1,36,0,0,0,1,0,0,0,0,3,5,7,6,0,0,1,0,0
-15.0,-7.25,76.915431,0,1,3,1,36,0,0,0,1,0,0,0,0,4,4,6,7,0,0,1,0,0
-15.0,-7.25,61.582732,0,1,2,1,36,0,0,0,1,0,0,0,0,3,3,7,6,0,0,1,0,0
-15.0,-7.25,47.916927,1,1,1,1,36,0,0,0,1,0,0,0,0,4,4,6,7,0,0,1,0,0
-15.0,-7.25,37.77424,1,1,0,1,36,0,0,0,1,0,0,0,0,5,3,7,6,0,0,1,0,0
-15.0,-7.25,34.425648,1,1,-1,1,36,0,0,0,1,0,0,0,0,4,4,6,7,0,0,1,0,0
-11.25,-2.0,39.63372,1,1,-2,1,36,0,0,0,1,0,0,0,0,5,5,7,6,0,0,1,0,0
-9.75,0.0,44.651914,1,1,-3,1,36,0,0,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-9.25,0.25,49.678721,0,1,-4,1,36,0,0,0,1,0,0,0,0,5,7,7,4,0,0,1,0,0
-8.25,1.5,55.737372,0,1,-5,1,36,0,0,0,1,0,0,0,0,4,6,6,3,0,0,1,0,0
-7.75,2.25,61.217956,0,1,-6,1,36,0,0,0,1,0,0,0,0,5,7,7,4,0,0,1,0,0
-7.75,2.25,66.593847,0,1,-7,1,36,0,0,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-7.75,2.5,72.588485,0,1,-8,1,36,0,0,0,1,0,0,0,0,5,5,5,6,0,0,1,0,0
-7.75,2.5,78.937015,0,1,-9,1,36,0,0,0,1,0,0,0,0,6,6,6,7,0,0,1,0,0
-7.75,2.5,85.684716,0,1,-10,1,36,0,0,0,1,0,0,0,0,5,7,5,6,0,0,1,0,0
-6.5,2.5,92.744907,0,1,-11,1,36,0,0,0,1,0,0,0,0,6,6,6,5,0,0,1,0,0
-5.0,2.5,98.87954,0,1,-12,1,36,0,0,0,1,0,0,0,0,5,7,5,6,0,0,1,0,0
-4.75,2.5,103.754922,0,1,-13,1,36,0,0,0,1,0,0,0,0,6,6,6,7,0,0,1,0,0
-4.75,2.5,108.49866,0,1,-14,1,36,0,0,0,1,0,0,0,0,7,7,7,6,0,0,1,0,0
-4.5,2.5,113.332383,0,1,-15,1,36,0,0,0,1,0,0,0,0,6,6,6,5,0,0,1,0,0
-4.5,2.5,118.002468,0,1,-16,1,36,0,0,0,1,0,0,0,0,7,5,7,6,0,0,1,0,0
-4.5,2.5,122.739822,0,1,-17,1,36,0,0,0,1,0,0,0,0,6,6,6,5,0,0,1,0,0
-4.5,2.5,127.537127,0,1,-18,1,36,0,0,0,1,0,0,0,0,7,7,7,6,0,0,1,0,0
-4.5,2.5,132.388038,0,1,-19,1,36,0,0,0,1,0,0,0,0,6,6,6,7,0,0,1,0,0
-4.5,2.5,137.287034,0,1,-20,1,36,0,0,0,1,0,0,0,0,5,7,7,6,0,0,1,0,0
-4.5,2.5,142.229303,0,1,-21,1,36,0,0,0,1,0,0,0,0,6,6,6,5,0,0,1,0,0
-4.5,2.5,147.210637,0,1,-22,1,36,0,0,0,1,0,0,0,0,5,7,5,6,0,0,1,0,0
-4.5,2.25,152.227345,0,1,-23,1,36,0,0,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-4.5,2.25,157.300817,0,1,-24,1,36,0,0,0,1,0,0,0,0,3,7,7,4,0,0,1,0,0
-4.5,2.25,162.397449,0,1,-25,1,36,0,0,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-4.5,2.25,167.515248,0,1,-26,1,36,0,0,0,1,0,0,0,0,3,7,7,6,0,0,1,0,0
-4.5,2.25,172.652447,0,1,-27,1,36,0,0,0,1,0,0,0,0,4,6,6,7,0,0,1,0,0
-4.5,2.25,177.807475,0,1,-28,1,36,0,0,0,1,0,0,0,0,3,5,7,6,0,0,1,0,0
-4.5,2.25,182.978934,0,1,-29,1,36,0,0,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
-4.5,2.25,188.165569,0,1,-30,1,36,0,0,0,1,0,0,0,0,5,3,7,6,0,0,1,0,0
-4.5,2.25,193.366259,0,1,-31,1,36,0,0,0,1,0,0,0,0,6,4,6,7,0,0,1,0,0
-4.5,2.25,194.457713,0,1,-32,1,36,0,0,0,1,0,0,0,0,5,5,7,6,0,0,1,0,0
-4.5,2.25,194.429181,0,1,-33,1,36,0,0,0,1,0,0,0,0,6,4,6,7,0,0,1,0,0
-4.5,2.25,194.410264,0,1,-34,1,36,0,0,0,1,0,0,0,0,7,3,7,6,0,0,1,0,0
-4.5,2.25,194.401005,0,1,-35,1,36,0,0,0,1,0,0,0,0,6,4,6,7,0,0,1,0,0
-4.5,2.25,194.401445,0,1,-36,1,36,0,0,0,1,0,0,0,0,7,5,7,6,0,0,1,0,0
-4.0,1.75,194.411624,0,1,-37,1,36,0,1,0,1,0,0,0,0,6,4,6,5,0,0,1,0,0
-2.5,0.75,194.423216,0,1,-37,1,36,0,1,0,1,0,0,0,0,7,3,5,4,0,0,1,0,0
-2.25,0.75,193.681334,0,1,-37,1,36,0,1,0,1,0,0,0,0,6,4,4,3,0,0,1,0,0
-2.25,0.75,194.419698,0,1,-37,1,36,0,1,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
-2.5,0.5,194.41809,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-2.5,0.5,194.413474,0,1,-37,1,36,0,1,0,1,0,0,0,0,5,7,7,6,0,0,1,0,0
-2.5,0.5,194.409558,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-2.5,0.5,194.40633,0,1,-37,1,36,0,1,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
-2.5,0.5,194.403779,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,4,4,3,0,0,1,0,0
-2.5,0.5,194.401891,0,1,-37,1,36,0,1,0,1,0,0,0,0,5,3,5,4,0,0,1,0,0
-2.5,0.5,194.400657,0,1,-37,1,36,0,1,0,1,0,0,0,0,6,4,4,3,0,0,1,0,0
-1.25,-0.5,194.400062,0,1,-37,1,36,0,1,0,1,0,0,0,0,5,5,3,4,0,0,1,0,0
0.0,-2.5,193.920819,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,4,4,5,0,0,1,0,0
1.5,-2.75,194.452948,0,1,-37,1,36,0,1,0,1,0,0,0,0,3,5,5,4,0,0,1,0,0
8.75,-1.5,194.123655,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
19.5,1.25,186.266831,0,1,-37,1,36,0,1,0,1,0,0,0,0,3,7,5,4,0,0,1,0,0
21.25,0.75,167.544059,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,6,6,3,0,0,1,0,0
45.5,2.5,147.112103,0,1,-37,1,36,0,1,0,1,0,0,0,0,5,7,7,4,0,0,1,0,0
45.5,2.25,102.384113,0,1,-37,1,36,0,1,0,1,0,0,0,0,6,6,6,5,0,0,1,0,0
44.75,2.25,57.736689,0,1,-37,1,36,0,1,0,1,0,0,0,0,7,5,7,4,0,0,1,0,0
41.25,2.75,14.46812,1,1,-37,1,36,0,1,0,1,0,0,0,0,6,6,6,5,0,0,1,0,0
39.75,3.5,27.405071,1,1,-37,1,36,0,1,0,1,0,0,0,0,5,7,7,4,0,0,1,0,0
38.0,2.25,66.138159,0,1,-37,1,36,0,1,0,1,0,0,0,0,6,6,6,5,0,0,1,0,0
37.25,1.5,103.357859,0,1,-37,1,36,0,1,0,1,0,0,0,0,7,7,7,6,0,0,1,0,0
37.25,1.0,139.83787,0,1,-37,1,36,0,1,0,1,0,0,0,0,6,6,6,5,0,0,1,0,0
37.25,1.0,176.314456,0,1,-37,1,36,0,1,0,1,0,0,0,0,5,7,7,4,0,0,1,0,0
35.75,1.25,194.405424,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
31.0,1.0,192.134811,0,1,-37,1,36,0,1,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
27.0,0.0,194.411199,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
24.25,-0.75,189.629173,0,1,-37,1,36,0,1,0,1,0,0,0,0,3,5,5,4,0,0,1,0,0
22.75,-1.25,194.400184,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
21.25,-1.25,192.138205,0,1,-37,1,36,0,1,0,1,0,0,0,0,5,7,5,4,0,0,1,0,0
20.5,-1.5,194.448887,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,6,6,3,0,0,1,0,0
20.0,-2.0,192.988429,0,1,-37,1,36,0,1,0,1,0,0,0,0,5,7,5,4,0,0,1,0,0
18.0,-2.5,194.629103,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
16.75,-3.0,192.045492,0,1,-37,1,36,0,1,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
14.25,-3.5,195.099779,0,1,-37,1,36,0,1,0,1,0,0,0,0,6,4,6,3,0,0,1,0,0
11.25,-5.25,192.250343,0,1,-37,1,36,0,1,0,1,0,0,0,0,7,3,5,4,0,0,1,0,0
10.25,-6.0,196.240818,0,1,-37,1,36,0,1,0,1,0,0,0,0,6,4,4,5,0,0,1,0,0
9.5,-6.5,195.52948,0,1,-37,1,36,0,1,0,1,0,0,0,0,7,3,5,4,0,0,1,0,0
9.0,-7.0,198.647688,0,1,-37,1,36,0,1,0,1,0,0,0,0,6,4,4,5,0,0,1,0,0
6.75,-7.0,199.15053,0,1,-37,1,36,0,1,0,1,0,0,0,0,7,5,5,6,0,0,1,0,0
4.5,-7.25,202.41381,0,1,-37,1,36,0,1,0,1,0,0,0,0,6,4,4,7,0,0,1,0,0
4.25,-7.25,201.918445,0,1,-37,1,36,0,1,0,1,0,0,0,0,7,5,5,6,0,0,1,0,0
4.0,-6.5,207.447694,0,1,-37,1,36,0,1,0,1,0,0,0,0,6,4,6,7,0,0,1,0,0
3.25,-5.75,209.13934,0,1,-37,1,36,0,1,0,1,0,0,0,0,7,5,7,6,0,0,1,0,0
3.25,-5.5,212.640059,0,1,-37,1,36,0,1,0,1,0,0,0,0,6,4,6,5,0,0,1,0,0
2.5,-4.5,214.545525,0,1,-37,1,36,0,1,0,1,0,0,0,0,5,3,5,6,0,0,1,0,0
0.75,-3.25,217.550625,0,1,-37,1,36,0,1,0,1,0,0,0,0,6,4,6,7,0,0,1,0,0
-2.0,-2.75,217.134538,0,1,-37,1,36,0,1,0,1,0,0,0,0,5,3,7,6,0,0,1,0,0
-2.25,-2.25,216.357315,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
-2.75,-1.5,215.20025,0,1,-37,1,36,0,1,0,1,0,0,0,0,3,5,5,6,0,0,1,0,0
-5.5,1.25,213.303405,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-9.5,7.75,207.680064,0,1,-37,1,36,0,1,0,1,0,0,0,0,5,7,7,4,0,0,1,0,0
-15.0,13.0,195.242802,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-18.0,13.25,175.377427,0,1,-37,1,36,0,1,0,1,0,0,0,0,3,5,7,6,0,0,1,0,0
-20.75,11.5,152.829856,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,4,6,7,0,0,1,0,0
-22.0,8.5,128.824044,0,1,-37,1,36,0,1,0,1,0,0,0,0,3,3,7,6,0,0,1,0,0
-22.0,7.75,105.458418,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,4,6,7,0,0,1,0,0
-21.75,7.0,82.968912,0,1,-37,1,36,0,1,0,1,0,0,0,0,3,5,7,6,0,0,1,0,0
-21.25,6.5,62.225335,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
-20.5,6.75,44.872584,1,1,-37,1,36,0,1,0,1,0,0,0,0,5,3,7,4,0,0,1,0,0
-20.0,7.5,34.240946,1,1,-37,1,36,0,1,0,1,0,0,0,0,4,4,6,3,0,0,1,0,0
-20.0,7.5,35.291939,1,1,-37,1,36,0,1,0,1,0,0,0,0,3,3,7,4,0,0,1,0,0
-19.25,7.5,47.689581,1,1,-37,1,36,0,1,0,1,0,0,0,0,4,4,6,3,0,0,1,0,0
-17.0,7.5,64.527129,0,1,-37,1,36,0,1,0,1,0,0,0,0,3,3,5,4,0,0,1,0,0
-12.0,4.5,81.112216,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
-9.75,3.0,93.638938,0,1,-37,1,36,0,1,0,1,0,0,0,0,3,5,5,4,0,0,1,0,0
-7.75,2.25,104.112209,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,4,6,3,0,0,1,0,0
-3.0,0.5,112.633825,0,1,-37,1,36,0,1,0,1,0,0,0,0,3,5,5,4,0,0,1,0,0
0.75,-0.25,116.40419,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
2.25,-0.25,116.42383,0,1,-37,1,36,0,1,0,1,0,0,0,0,5,5,7,6,0,0,1,0,0
2.5,-0.25,114.9501,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
2.75,-0.25,113.233186,0,1,-37,1,36,0,1,0,1,0,0,0,0,3,3,5,6,0,0,1,0,0
3.5,-0.25,111.273399,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,4,6,7,0,0,1,0,0
3.5,-0.25,108.571498,0,1,-37,1,36,0,1,0,1,0,0,0,0,3,3,5,6,0,0,1,0,0
3.5,-0.25,105.877871,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,4,4,7,0,0,1,0,0
3.5,-0.25,103.193088,0,1,-37,1,36,0,1,0,1,0,0,0,0,5,3,3,6,0,0,1,0,0
4.0,-0.25,100.517777,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,4,4,7,0,0,1,0,0
7.0,0.0,97.354086,0,1,-37,1,36,0,1,0,1,0,0,0,0,5,5,5,6,0,0,1,0,0
7.0,0.0,91.191929,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,6,6,7,0,0,1,0,0
7.5,0.0,85.04376,0,1,-37,1,36,0,1,0,1,0,0,0,0,5,5,7,6,0,0,1,0,0
7.75,0.0,78.416382,0,1,-37,1,36,0,1,0,1,0,0,0,0,6,4,6,7,0,0,1,0,0
7.5,0.0,71.565534,0,1,-37,1,36,0,1,0,1,0,0,0,0,5,3,5,6,0,0,1,0,0
6.5,0.5,64.994731,0,1,-37,1,36,0,1,0,1,0,0,0,0,4,4,4,5,0,0,1,0,0
5.75,1.0,59.35738,0,1,-37,1,36,0,1,0,1,0,0,0,0,5,5,5,6,0,0,1,0,0
5.75,1.0,54.37916,0,1,-37,1,36,0,1,0,1,0,0,0,0,6,4,4,5,0,0,1,0,0
5.75,1.0,49.404712,0,1,-37,1,36,0,1,0,1,0,0,0,0,5,3,5,4,0,0,1,0,0
5.75,1.0,44.435667,1,1,-37,1,36,0,1,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
5.75,1.0,39.474491,1,1,-37,1,36,0,1,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
5.75,1.0,34.525076,1,1,-37,1,36,0,1,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
5.75,1.0,29.59392,1,1,-37,1,36,0,1,0,1,0,0,0,0,3,5,5,6,0,0,1,0,0
5.75,1.0,24.692701,1,1,-37,1,36,0,1,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
5.75,1.0,19.844555,1,1,-37,1,36,0,1,0,1,0,0,0,0,3,7,5,4,0,0,1,0,0
2.75,2.0,15.101952,1,1,-37,1,36,0,1,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
2.75,2.0,12.675132,1,1,-37,1,36,0,1,0,1,0,0,0,0,5,5,5,6,0,0,1,0,0
2.75,2.0,10.262855,1,1,-37,1,36,0,1,0,1,0,0,0,0,4,6,4,5,0,0,1,0,0
2.75,2.0,7.881681,1,1,-37,1,36,0,1,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
2.75,2.0,5.576208,1,1,-37,1,36,0,1,0,1,0,0,0,0,4,4,6,3,0,0,1,0,0
2.75,2.0,3.506765,1,1,-37,1,36,0,1,0,1,0,0,0,0,3,3,7,4,0,0,1,0,0
2.75,2.0,2.404811,1,1,-37,1,36,0,1,0,1,0,0,0,0,4,4,6,3,0,0,1,0,0
2.75,2.0,3.406493,1,1,-37,1,36,0,1,0,1,0,0,0,0,5,3,7,4,0,0,1,0,0
2.75,2.0,5.460243,1,1,-37,1,36,0,1,0,1,0,0,0,0,6,4,6,5,0,0,1,0,0
2.75,2.0,7.776089,1,1,-37,1,36,0,1,0,1,0,0,0,0,5,3,7,6,0,0,1,0,0
2.75,2.0,10.179344,1,1,-37,1,36,0,1,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
1.25,1.0,12.622371,1,1,-37,1,36,0,1,0,1,0,0,0,0,3,3,5,4,0,0,1,0,0
1.0,0.75,13.328973,1,1,-37,1,36,0,1,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
1.0,0.75,13.686616,1,1,-37,1,36,0,1,0,1,0,0,0,0,5,5,7,4,0,0,1,0,0
1.0,0.75,14.048569,1,1,-37,1,36,0,0,0,1,0,0,0,0,4,4,6,3,0,0,1,0,0
1.0,0.75,14.414845,1,1,-38,1,36,0,0,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
1.0,0.75,14.78546,1,1,-39,1,36,0,0,0,1,0,0,0,0,4,6,4,3,0,0,1,0,0
1.0,0.75,15.160431,1,1,-40,1,36,0,0,0,1,0,0,0,0,3,7,3,4,0,0,1,0,0
1.0,0.75,15.539779,1,1,-41,1,36,0,0,0,1,0,0,0,0,4,6,4,3,0,0,1,0,0
1.0,0.75,15.923522,1,1,-42,1,36,0,0,0,1,0,0,0,0,5,7,3,4,0,0,1,0,0
1.0,0.75,16.311685,1,1,-43,1,36,0,0,0,1,0,0,0,0,4,6,4,3,0,0,1,0,0
1.0,0.75,16.704289,1,1,-44,1,36,0,0,0,1,0,0,0,0,3,7,5,4,0,0,1,0,0
1.0,0.75,17.101358,1,1,-45,1,36,0,0,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
1.0,0.75,17.502919,1,1,-46,1,36,0,0,0,1,0,0,0,0,5,7,7,6,0,0,1,0,0
1.0,0.75,17.908996,1,1,-47,1,36,0,0,0,1,0,0,0,0,4,6,6,7,0,0,1,0,0
1.0,0.75,18.319615,1,1,-48,1,36,0,0,0,1,0,0,0,0,5,7,7,6,0,0,1,0,0
1.0,0.75,18.734804,1,1,-49,1,36,0,0,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
1.0,0.75,19.15459,1,1,-50,1,36,0,0,0,1,0,0,0,0,5,7,7,4,0,0,1,0,0
1.0,0.75,19.579001,1,1,-51,1,36,0,0,0,1,0,0,0,0,4,6,6,3,0,0,1,0,0
1.0,0.75,20.008064,1,1,-52,1,36,0,0,0,1,0,0,0,0,3,5,7,4,0,0,1,0,0
1.0,0.75,20.441808,1,1,-53,1,36,0,0,0,1,0,0,0,0,4,6,6,3,0,0,1,0,0
1.0,0.75,20.880261,1,1,-54,1,36,0,0,0,1,0,0,0,0,3,5,7,4,0,0,1,0,0
1.0,0.75,21.323452,1,1,-55,1,36,0,0,0,1,0,0,0,0,4,4,6,3,0,0,1,0,0
1.0,0.75,21.771409,1,1,-56,1,36,0,0,0,1,0,0,0,0,5,3,7,4,0,0,1,0,0
1.0,0.75,22.224161,1,1,-57,1,36,0,0,0,1,0,0,0,0,6,4,6,3,0,0,1,0,0
