joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
1.0,1.25,31.074345,1,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,4,3,0,0,1,0,0
1.0,1.25,31.587629,1,1,-135,1,-212,1,0,0,1,0,0,0,0,3,5,5,4,0,0,1,0,0
1.0,1.25,32.100798,1,1,-135,1,-212,1,0,0,1,0,0,0,0,4,6,6,3,0,0,1,0,0
1.0,1.25,32.613713,1,1,-135,1,-212,1,0,0,1,0,0,0,0,3,5,7,4,0,0,1,0,0
1.0,1.25,33.126246,1,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
1.0,1.25,33.63828,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,3,5,6,0,0,1,0,0
1.0,1.25,34.149708,1,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,4,7,0,0,1,0,0
1.0,1.25,34.660433,1,1,-135,1,-212,1,0,0,1,0,0,0,0,3,5,3,6,0,0,1,0,0
1.0,1.25,35.170366,1,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,4,2,0,0,1,0,0
1.0,1.25,35.679426,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,5,3,1,1,0,1,0,0
0.75,1.25,36.187541,1,1,-135,1,-212,1,0,0,1,0,0,0,0,4,6,4,2,1,0,1,0,0
0.75,1.25,36.584535,1,1,-135,1,-212,1,0,0,1,0,0,0,0,3,5,5,1,1,0,1,0,0
0.75,1.25,36.979009,1,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,6,0,1,0,1,0,0
0.75,1.25,37.370998,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,5,5,1,1,0,1,0,0
0.75,1.25,37.760536,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,4,4,2,1,0,1,0,0
0.75,1.25,38.147658,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,5,5,1,1,0,1,0,0
0.75,1.25,38.532399,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,6,4,0,1,0,1,0,0
0.75,1.25,38.914794,1,1,-135,1,-212,1,0,0,1,0,0,0,0,7,7,3,1,1,0,1,0,0
0.75,1.25,39.294878,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,6,4,0,1,0,1,0,0
0.75,1.0,39.672689,1,1,-135,1,-212,1,0,0,1,0,0,0,0,7,7,3,1,1,0,1,0,0
0.75,1.0,39.823675,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,6,4,0,1,0,1,0,0
0.75,1.0,39.972721,1,1,-135,1,-212,1,0,0,1,0,0,0,0,7,5,5,1,1,0,1,0,0
0.75,1.0,40.119847,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,6,4,2,1,0,1,0,0
0.5,0.25,40.265072,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,7,3,1,1,0,1,0,0
0.25,-0.25,39.626227,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,6,4,0,1,0,1,0,0
0.25,-0.25,38.427428,1,1,-135,1,-212,1,0,0,1,0,0,0,0,7,5,5,1,1,0,1,0,0
0.25,-0.25,37.22781,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,4,6,0,1,0,1,0,0
0.25,-0.25,36.027502,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,3,7,1,1,0,1,0,0
0.25,-0.25,34.826647,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,4,6,0,1,0,1,0,0
0.25,-0.25,33.625404,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,5,5,1,1,0,1,0,0
0.25,-0.25,32.42395,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,4,6,0,1,0,1,0,0
0.25,-0.25,31.222484,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,3,7,1,1,0,1,0,0
0.25,-0.25,30.021233,1,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,6,2,1,0,1,0,0
0.25,-0.25,28.820455,1,1,-135,1,-212,1,0,0,1,0,0,0,0,3,5,7,1,1,0,1,0,0
0.25,-0.25,27.620448,1,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,6,0,1,0,1,0,0
0.25,-0.25,26.421558,1,1,-135,1,-212,1,0,0,1,0,0,0,0,3,5,7,1,1,0,1,0,0
0.25,-0.25,25.224189,1,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,6,2,1,0,1,0,0
0.25,-0.25,24.028822,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,3,7,1,1,0,1,0,0
0.25,-0.25,22.836026,1,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,6,2,1,0,1,0,0
0.25,-0.25,21.646491,1,1,-135,1,-212,1,0,0,1,0,0,0,0,3,3,7,1,1,0,1,0,0
0.25,-0.25,20.461057,1,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,6,0,1,0,1,0,0
0.25,-0.25,19.280759,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,3,7,1,1,1,0,1,0
0.25,-0.25,18.106891,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,4,6,5,1,0,1,0,0
0.25,-0.25,16.941086,1,1,-135,1,-212,1,0,0,1,0,0,0,0,7,5,7,0,0,0,1,0,0
0.25,-0.25,15.78544,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,4,6,0,0,0,1,0,0
0.25,-0.25,14.642683,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,3,5,0,0,0,1,0,0
0.25,-0.25,13.516417,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,4,4,0,0,0,1,0,0
0.25,-0.25,12.411489,1,1,-135,1,-212,1,0,0,1,0,0,0,0,7,3,3,0,0,0,1,0,0
0.25,-0.25,11.334509,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,4,4,0,0,0,1,0,0
0.25,-0.25,10.294647,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,5,3,0,0,0,1,0,0
0.25,-0.25,9.30477,1,1,-135,1,-212,1,0,0,1,0,0,0,0,4,6,4,0,0,0,1,0,0
0.25,-0.25,8.383045,1,1,-135,1,-212,1,0,0,1,0,0,0,0,3,5,3,0,0,0,1,0,0
0.25,-0.25,7.554927,1,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,4,0,0,0,1,0,0
0.25,-0.25,6.854913,1,1,-135,1,-212,1,0,0,1,0,0,0,0,3,3,5,0,0,0,1,0,0
0.25,-0.25,6.32618,1,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,4,0,0,0,1,0,0
0.25,-0.25,6.014571,1,1,-135,1,-212,1,0,0,1,0,0,0,0,3,5,5,0,0,0,1,0,0
0.25,-0.25,5.954748,1,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
0.25,-0.25,6.154488,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,5,3,5,0,0,1,0,0
0.25,-0.25,6.590607,1,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
0.25,-0.25,7.220718,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,5,3,5,0,0,1,0,0
0.25,-0.25,7.999372,1,1,-135,1,-212,0,0,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
0.25,-0.25,8.887832,1,1,-136,1,-212,0,0,0,1,0,0,0,0,3,3,5,7,0,0,1,0,0
0.25,-0.25,9.856627,1,1,-137,1,-212,0,0,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
0.25,-0.25,10.884473,1,1,-138,1,-212,0,0,0,1,0,0,0,0,3,3,5,7,0,0,1,0,0
0.25,-0.25,11.956269,1,1,-139,1,-212,0,0,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
0.25,-0.25,13.061293,1,1,-140,1,-212,0,0,0,1,0,0,0,0,5,3,3,5,0,0,1,0,0
0.25,-0.25,14.191861,1,1,-141,1,-212,0,0,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
0.25,-0.25,15.342383,1,1,-142,1,-212,0,0,0,1,0,0,0,0,5,3,3,5,0,0,1,0,0
0.25,-0.25,16.508731,1,1,-143,1,-212,0,0,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
0.25,-0.25,17.687803,1,1,-144,1,-212,0,0,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
0.25,-0.25,18.877232,1,1,-145,1,-212,0,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
0.25,-0.25,20.075187,1,1,-146,1,-212,0,0,0,1,0,0,0,0,3,7,7,7,0,0,1,0,0
0.25,-0.25,21.280226,1,1,-147,1,-212,0,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
0.25,-0.25,22.491202,1,1,-148,1,-212,0,0,0,1,0,0,0,0,5,5,7,7,0,0,1,0,0
0.25,-0.25,23.707189,1,1,-149,1,-212,0,0,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
0.25,-0.25,24.927431,1,1,-150,1,-212,0,0,0,1,0,0,0,0,3,5,7,7,0,0,1,0,0
0.25,-0.25,26.151304,1,1,-151,1,-212,0,0,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
0.25,-0.25,27.378287,1,1,-152,1,-212,0,0,0,1,0,0,0,0,3,3,7,5,0,0,1,0,0
0.25,-0.25,28.607943,1,1,-153,1,-212,0,0,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
0.25,-0.25,29.839898,1,1,-154,1,-212,0,0,0,1,0,0,0,0,3,5,7,5,0,0,1,0,0
0.25,-0.25,31.073831,1,1,-155,1,-212,0,0,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
0.25,-0.25,32.309464,1,1,-156,1,-212,0,0,0,1,0,0,0,0,3,7,7,3,0,0,1,0,0
0.25,-0.25,33.546557,1,1,-157,1,-212,0,0,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
0.25,-0.25,34.784895,1,1,-158,1,-212,0,0,0,1,0,0,0,0,3,5,5,5,0,0,1,0,0
0.25,-0.25,36.02429,1,1,-159,1,-212,0,0,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
0.25,-0.25,37.264573,1,1,-160,1,-212,0,0,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
0.25,-0.25,38.505592,1,1,-161,1,-212,0,0,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
0.25,-0.25,39.74721,1,1,-162,1,-212,0,0,0,1,0,0,0,0,3,5,7,7,0,0,1,0,0
0.25,-0.25,40.989303,1,1,-163,1,-212,0,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
0.25,-0.25,42.231754,1,1,-164,1,-212,0,0,0,1,0,0,0,0,5,5,7,7,0,0,1,0,0
0.25,-0.25,43.47446,1,1,-165,1,-212,0,0,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
0.25,-0.25,44.717321,1,1,-166,1,-212,0,0,0,1,0,0,0,0,7,7,7,5,0,0,1,0,0
0.25,-0.25,45.960247,1,1,-167,1,-212,0,0,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
0.25,-0.25,47.203153,1,1,-168,1,-212,0,0,0,1,0,0,0,0,7,7,7,5,0,0,1,0,0
0.25,-0.25,48.445957,1,1,-169,1,-212,0,0,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
0.25,-0.25,49.688586,0,1,-170,1,-212,0,0,0,1,0,0,0,0,7,7,5,5,0,0,1,0,0
0.25,-0.25,50.930966,0,1,-171,1,-212,0,0,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
0.25,-0.25,52.17303,0,1,-172,1,-212,0,0,0,1,0,0,0,0,7,7,7,5,0,0,1,0,0
0.25,-0.25,53.414712,0,1,-173,1,-212,0,0,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
0.25,-0.25,54.65595,0,1,-174,1,-212,0,0,0,1,0,0,0,0,5,7,7,5,0,0,1,0,0
0.25,-0.25,55.896684,0,1,-175,1,-212,0,0,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
0.25,-0.25,57.136855,0,1,-176,1,-212,0,0,0,1,0,0,0,0,3,5,5,5,0,0,1,0,0
0.25,-0.25,58.376408,0,1,-177,1,-212,0,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
0.25,-0.25,59.615288,0,1,-178,1,-212,0,0,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
0.25,-0.25,60.853443,0,1,-179,1,-211,0,0,1,1,0,0,0,0,6,4,4,6,0,0,1,0,0
0.25,-0.25,62.090822,0,1,-180,1,-210,0,0,1,1,0,0,0,0,5,3,3,7,0,0,1,0,0
0.25,-0.25,63.327374,0,1,-181,1,-209,0,0,1,1,0,0,0,0,4,4,4,6,0,0,1,0,0
0.25,-0.25,64.563051,0,1,-182,1,-208,0,0,1,1,0,0,0,0,5,5,5,7,0,0,1,0,0
0.25,-0.25,65.797805,0,1,-183,1,-207,0,0,1,1,0,0,0,0,4,6,6,6,0,0,1,0,0
0.25,-0.25,67.031589,0,1,-184,1,-206,0,0,1,1,0,0,0,0,5,5,5,7,0,0,1,0,0
0.25,-0.25,68.264357,0,1,-185,1,-205,0,0,1,1,0,0,0,0,6,4,6,6,0,0,1,0,0
0.25,-0.25,69.496064,0,1,-186,1,-204,0,0,1,1,0,0,0,0,7,5,7,7,0,0,1,0,0
0.25,-0.25,70.726666,0,1,-187,1,-203,0,0,1,1,0,0,0,0,6,6,6,6,0,0,1,0,0
0.25,-0.25,71.95612,0,1,-188,1,-202,0,0,1,1,0,0,0,0,7,5,5,7,0,0,1,0,0
0.25,-0.25,73.184381,0,1,-189,1,-201,0,0,1,1,0,0,0,0,6,6,4,6,0,0,1,0,0
0.25,-0.25,74.411407,0,1,-190,1,-200,0,0,1,1,0,0,0,0,5,7,3,5,0,0,1,0,0
0.25,-0.25,75.637157,0,1,-190,1,-199,0,1,1,1,0,0,0,0,4,6,4,6,0,0,1,0,0
0.25,-0.25,76.86159,0,1,-190,1,-198,0,1,1,1,0,0,0,0,3,7,5,7,0,0,1,0,0
0.25,-0.25,78.084663,0,1,-190,1,-197,0,1,1,1,0,0,0,0,4,6,6,6,0,0,1,0,0
0.25,-0.25,79.306337,0,1,-190,1,-196,0,1,1,1,0,0,0,0,3,5,5,5,0,0,1,0,0
0.25,-0.25,80.526571,0,1,-190,1,-195,0,1,1,1,0,0,0,0,4,4,4,4,0,0,1,0,0
0.25,-0.25,81.745326,0,1,-190,1,-194,0,1,1,1,0,0,0,0,3,3,3,3,0,0,1,0,0
0.25,-0.25,82.962562,0,1,-190,1,-193,0,1,1,1,0,0,0,0,4,4,4,4,0,0,1,0,0
0.25,0.0,84.17824,0,1,-190,1,-192,0,1,1,1,0,0,0,0,3,5,3,3,0,0,1,0,0
0.25,0.0,85.155015,0,1,-190,1,-191,0,1,1,1,0,0,0,0,4,4,4,4,0,0,1,0,0
0.25,0.0,86.130483,0,1,-190,1,-190,0,1,1,1,0,0,0,0,3,3,3,5,0,0,1,0,0
0.25,0.0,87.1046,0,1,-190,1,-189,0,1,1,1,0,0,0,0,4,4,4,4,0,0,1,0,0
0.25,0.0,88.077324,0,1,-190,1,-188,0,1,1,1,0,0,0,0,3,5,5,5,0,0,1,0,0
0.5,0.0,89.04861,0,1,-190,1,-187,0,1,1,1,0,0,0,0,4,6,4,4,0,0,1,0,0
1.25,0.75,89.937062,0,1,-190,1,-186,0,1,1,1,0,0,0,0,5,5,5,3,0,0,1,0,0
1.25,0.75,89.872179,0,1,-190,1,-185,0,1,1,1,0,0,0,0,6,6,6,4,0,0,1,0,0
1.25,1.0,89.807864,0,1,-190,1,-184,0,1,1,1,0,0,0,0,5,7,5,3,0,0,1,0,0
1.25,1.0,89.506315,0,1,-190,1,-183,0,1,1,1,0,0,0,0,6,6,4,4,0,0,1,0,0
1.25,1.0,89.204468,0,1,-190,1,-182,0,1,1,1,0,0,0,0,5,5,5,3,0,0,1,0,0
1.25,1.0,88.902291,0,1,-190,1,-181,0,1,1,1,0,0,0,0,4,6,6,4,0,0,1,0,0
1.25,1.0,88.59975,0,1,-190,1,-180,0,1,1,1,0,0,0,0,5,5,5,5,0,0,1,0,0
1.25,1.0,88.296813,0,1,-190,1,-179,0,1,1,1,0,0,0,0,6,6,6,6,0,0,1,0,0
1.25,1.0,87.993448,0,1,-190,1,-178,0,1,1,1,0,0,0,0,5,5,5,5,0,0,1,0,0
1.25,1.0,87.689623,0,1,-190,1,-177,0,1,1,1,0,0,0,0,4,6,6,4,0,0,1,0,0
1.25,1.0,87.385308,0,1,-190,1,-176,0,1,1,1,0,0,0,0,3,7,7,5,0,0,1,0,0
1.25,1.0,87.080472,0,1,-190,1,-175,0,1,1,1,0,0,0,0,4,6,6,4,0,0,1,0,0
1.25,1.25,86.775086,0,1,-190,1,-174,0,1,1,1,0,0,0,0,3,5,7,5,0,0,1,0,0
1.5,1.0,86.228095,0,1,-190,1,-173,0,1,1,1,0,0,0,0,4,4,6,4,0,0,1,0,0
1.5,1.0,85.856217,0,1,-190,1,-172,0,1,1,1,0,0,0,0,3,5,7,5,0,0,1,0,0
1.5,1.0,85.486703,0,1,-190,1,-171,0,1,1,1,0,0,0,0,4,6,6,4,0,0,1,0,0
1.5,1.0,85.119559,0,1,-190,1,-170,0,1,1,1,0,0,0,0,3,7,7,3,0,0,1,0,0
1.5,1.0,84.754795,0,1,-190,1,-169,0,1,1,1,0,0,0,0,4,6,6,4,0,0,1,0,0
1.5,1.0,84.392419,0,1,-190,1,-168,0,1,1,1,0,0,0,0,3,7,7,5,0,0,1,0,0
1.5,1.0,84.032444,0,1,-190,1,-167,0,1,1,1,0,0,0,0,4,6,6,4,0,0,1,0,0
1.25,1.25,83.674882,0,1,-190,1,-166,0,1,1,1,0,0,0,0,5,5,7,3,0,0,1,0,0
1.25,1.25,83.127016,0,1,-190,1,-165,0,1,1,1,0,0,0,0,4,6,6,4,0,0,1,0,0
1.25,1.25,82.577906,0,1,-190,1,-164,0,1,1,1,0,0,0,0,5,5,7,3,0,0,1,0,0
1.0,1.5,82.027544,0,1,-190,1,-163,0,1,1,1,0,0,0,0,6,6,6,4,0,0,1,0,0
1.0,1.5,81.280269,0,1,-190,1,-162,0,1,1,1,0,0,0,0,7,7,5,5,0,0,1,0,0
1.0,1.5,80.530096,0,1,-190,1,-161,0,1,1,1,0,0,0,0,6,6,6,6,0,0,1,0,0
1.0,1.5,79.776995,0,1,-190,1,-160,0,1,1,1,0,0,0,0,5,5,5,7,0,0,1,0,0
1.0,1.5,79.020934,0,1,-190,1,-159,0,1,1,1,0,0,0,0,6,6,6,6,0,0,1,0,0
1.0,1.5,78.261881,0,1,-190,1,-158,0,1,1,1,0,0,0,0,7,5,7,7,0,0,1,0,0
0.5,1.75,77.499805,0,1,-190,1,-157,0,1,1,1,0,0,0,0,6,6,6,6,0,0,1,0,0
0.5,1.75,76.588238,0,1,-190,1,-156,0,1,1,1,0,0,0,0,7,7,5,5,0,0,1,0,0
0.5,1.75,75.676404,0,1,-190,1,-155,0,1,1,1,0,0,0,0,6,6,4,4,0,0,1,0,0
0.5,1.75,74.764392,0,1,-190,1,-154,0,1,1,1,0,0,0,0,7,7,3,5,0,0,1,0,0
0.5,1.75,73.852295,0,1,-190,1,-153,0,1,1,1,0,0,0,0,6,6,4,4,0,0,1,0,0
0.25,3.5,72.940214,0,1,-190,1,-152,0,1,1,1,0,0,0,0,5,5,3,3,0,0,1,0,0
0.25,3.5,70.387491,0,1,-190,1,-151,0,1,1,1,0,0,0,0,4,6,4,4,0,0,1,0,0
0.25,3.5,67.851217,0,1,-190,1,-150,0,1,1,1,0,0,0,0,5,7,5,3,0,0,1,0,0
0.25,3.5,65.333699,0,1,-190,1,-149,0,1,1,1,0,0,0,0,6,6,6,4,0,0,1,0,0
0.25,3.5,62.837607,0,1,-190,1,-148,0,1,1,1,0,0,0,0,7,5,5,3,0,0,1,0,0
0.25,3.5,60.366033,0,1,-190,1,-147,0,1,1,1,0,0,0,0,6,4,4,4,0,0,1,0,0
0.25,3.5,57.922574,0,1,-190,1,-146,0,1,1,1,0,0,0,0,7,3,3,5,0,0,1,0,0
0.25,3.5,55.511428,0,1,-190,1,-145,0,1,1,1,0,0,0,0,6,4,4,6,0,0,1,0,0
0.25,3.5,53.137505,0,1,-190,1,-144,0,1,1,1,0,0,0,0,5,5,5,7,0,0,1,0,0
0.25,3.5,50.806564,0,1,-190,1,-143,0,1,1,1,0,0,0,0,4,6,6,6,0,0,1,0,0
0.25,3.5,48.525369,1,1,-190,1,-142,0,1,1,1,0,0,0,0,5,5,7,5,0,0,1,0,0
0.5,3.5,46.301881,1,1,-190,1,-141,0,1,1,1,0,0,0,0,6,4,6,4,0,0,1,0,0
1.5,3.0,44.016819,1,1,-190,1,-140,0,1,1,1,0,0,0,0,5,3,7,3,0,0,1,0,0
1.5,3.0,41.679054,1,1,-190,1,-139,0,1,1,1,0,0,0,0,4,4,6,4,0,0,1,0,0
1.5,3.0,39.346268,1,1,-190,1,-138,0,1,1,1,0,0,0,0,5,5,7,3,0,0,1,0,0
1.5,1.75,37.020071,1,1,-190,1,-137,0,1,1,1,0,0,0,0,4,4,6,4,0,0,1,0,0
1.5,1.75,35.739614,1,1,-190,1,-136,0,1,1,1,0,0,0,0,5,5,5,5,0,0,1,0,0
1.5,1.75,34.45585,1,1,-190,1,-135,0,1,1,1,0,0,0,0,4,6,4,4,0,0,1,0,0
1.5,1.75,33.168748,1,1,-190,1,-134,0,1,1,1,0,0,0,0,3,5,5,3,0,0,1,0,0
1.5,1.75,31.878273,1,1,-190,1,-133,0,1,1,1,0,0,0,0,4,6,4,4,0,0,1,0,0
1.5,1.75,30.584393,1,1,-190,1,-132,0,1,1,1,0,0,0,0,5,7,5,5,0,0,1,0,0
1.5,1.5,29.287075,1,1,-190,1,-131,0,1,1,1,0,0,0,0,6,6,6,6,0,0,1,0,0
1.0,0.75,28.195955,1,1,-190,1,-130,0,1,1,1,0,0,0,0,5,5,7,5,0,0,1,0,0
1.0,0.75,28.003436,1,1,-190,1,-129,0,1,1,1,0,0,0,0,4,4,6,4,0,0,1,0,0
1.0,0.75,27.808125,1,1,-190,1,-128,0,1,1,1,0,0,0,0,5,5,7,5,0,0,1,0,0
1.0,0.75,27.609982,1,1,-190,1,-127,0,1,1,1,0,0,0,0,4,4,6,4,0,0,1,0,0
1.0,0.75,27.408966,1,1,-190,1,-126,0,1,1,1,0,0,0,0,5,5,5,5,0,0,1,0,0
1.0,0.75,27.205036,1,1,-190,1,-125,0,1,1,1,0,0,0,0,6,4,4,4,0,0,1,0,0
1.0,0.75,26.998156,1,1,-190,1,-124,0,1,1,1,0,0,0,0,5,5,3,5,0,0,1,0,0
1.0,0.75,26.788286,1,1,-190,1,-123,0,1,1,1,0,0,0,0,6,6,4,6,0,0,1,0,0
1.0,0.75,26.57539,1,1,-190,1,-122,0,1,1,1,0,0,0,0,5,7,5,7,0,0,1,0,0
1.0,0.75,26.359432,1,1,-190,1,-121,0,1,1,1,0,0,0,0,6,6,6,6,0,0,1,0,0
1.0,0.75,26.140376,1,1,-190,1,-120,0,1,1,1,0,0,0,0,7,7,5,5,0,0,1,0,0
1.0,0.75,25.918187,1,1,-190,1,-119,0,1,1,1,0,0,0,0,6,6,4,4,0,0,1,0,0
1.0,0.75,25.692833,1,1,-190,1,-118,0,1,1,1,0,0,0,0,5,5,3,3,0,0,1,0,0
1.0,0.75,25.464281,1,1,-190,1,-117,0,1,1,1,0,0,0,0,6,6,4,4,0,0,1,0,0
1.0,0.75,25.2325,1,1,-190,1,-116,0,1,1,1,0,0,0,0,7,5,3,3,0,0,1,0,0
1.0,0.75,24.99746,1,1,-190,1,-115,0,1,1,1,0,0,0,0,6,4,4,4,0,0,1,0,0
1.0,0.75,24.759131,1,1,-190,1,-114,0,1,1,1,0,0,0,0,5,3,5,5,0,0,1,0,0
1.0,0.75,24.517487,1,1,-190,1,-113,0,1,1,1,0,0,0,0,6,4,4,4,0,0,1,0,0
1.0,0.75,24.272499,1,1,-190,1,-112,0,1,1,1,0,0,0,0,5,5,5,5,0,0,1,0,0
1.0,0.75,24.024144,1,1,-190,1,-111,0,1,1,1,0,0,0,0,4,4,4,4,0,0,1,0,0
1.0,0.75,23.772397,1,1,-190,1,-110,0,1,1,1,0,0,0,0,5,5,5,5,0,0,1,0,0
1.0,0.75,23.517237,1,1,-190,1,-109,0,1,1,1,0,0,0,0,4,4,6,4,0,0,1,0,0
1.0,0.75,23.258642,1,1,-190,1,-108,0,1,1,1,0,0,0,0,5,5,7,5,0,0,1,0,0
1.0,0.75,22.996594,1,1,-190,1,-107,0,1,1,1,0,0,0,0,6,4,6,6,0,0,1,0,0
1.0,0.75,22.731075,1,1,-190,1,-106,0,1,1,1,0,0,0,0,5,5,5,5,0,0,1,0,0
1.0,0.75,22.462071,1,1,-190,1,-105,0,1,1,1,0,0,0,0,6,4,6,4,0,0,1,0,0
1.0,0.75,22.189568,1,1,-190,1,-104,0,1,1,1,0,0,0,0,5,3,7,3,0,0,1,0,0
1.0,0.75,21.913555,1,1,-190,1,-103,0,1,1,1,0,0,0,0,4,4,6,4,0,0,1,0,0
1.0,0.75,21.634023,1,1,-190,1,-102,0,1,1,1,0,0,0,0,5,3,5,5,0,0,1,0,0
1.0,0.75,21.350967,1,1,-190,1,-101,0,1,1,1,0,0,0,0,4,4,4,6,0,0,1,0,0
1.0,0.75,21.064383,1,1,-190,1,-100,0,1,1,1,0,0,0,0,5,5,3,5,0,0,1,0,0
1.0,0.75,20.774272,1,1,-190,1,-99,0,1,1,1,0,0,0,0,4,4,4,6,0,0,1,0,0
1.0,0.75,20.480634,1,1,-190,1,-98,0,1,1,1,0,0,0,0,3,3,5,5,0,0,1,0,0
1.0,0.75,20.183478,1,1,-190,1,-97,0,1,1,1,0,0,0,0,4,4,4,4,0,0,1,0,0
1.0,0.75,19.882814,1,1,-190,1,-96,0,1,1,1,0,0,0,0,5,3,5,5,0,0,1,0,0
1.0,0.75,19.578655,1,1,-190,1,-95,0,1,1,1,0,0,0,0,6,4,6,4,0,0,1,0,0
1.0,0.75,19.271021,1,1,-190,1,-94,0,1,1,1,0,0,0,0,5,3,7,3,0,0,1,0,0
1.0,0.75,18.959936,1,1,-190,1,-93,0,1,1,1,0,0,0,0,4,4,6,4,0,0,1,0,0
1.0,0.75,18.645429,1,1,-190,1,-92,0,1,1,1,0,0,0,0,3,3,7,3,0,0,1,0,0
1.0,0.75,18.327536,1,1,-190,1,-91,0,1,1,1,0,0,0,0,4,4,6,4,0,0,1,0,0
1.0,0.75,18.006299,1,1,-191,1,-90,0,0,1,1,0,0,0,0,5,3,7,3,0,0,1,0,0
1.0,0.75,17.681769,1,1,-192,1,-89,0,0,1,1,0,0,0,0,6,4,6,4,0,0,1,0,0
1.0,0.75,17.354002,1,1,-193,1,-88,0,0,1,1,0,0,0,0,5,5,5,3,0,0,1,0,0
1.0,0.75,17.023068,1,1,-194,1,-87,0,0,1,1,0,0,0,0,4,6,6,4,0,0,1,0,0
1.0,0.75,16.689043,1,1,-195,1,-86,0,0,1,1,0,0,0,0,3,7,7,5,0,0,1,0,0
1.0,0.75,16.352018,1,1,-196,1,-85,0,0,1,1,0,0,0,0,4,6,6,6,0,0,1,0,0
1.0,0.75,16.012093,1,1,-197,1,-84,0,0,1,1,0,0,0,0,3,5,7,5,0,1,0,1,0
