joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
0.0,7.25,34.247336,1,1,-93,1,-60,1,0,0,1,0,0,0,0,3,7,8,3,1,0,1,0,0
0.25,6.5,39.603321,1,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
0.25,6.5,44.458822,1,1,-93,1,-60,1,0,0,1,0,0,0,0,3,7,8,3,1,0,1,0,0
0.25,6.5,49.477687,0,1,-93,1,-60,0,0,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
0.25,6.5,54.614398,0,1,-94,1,-60,0,0,0,1,0,0,0,0,5,7,10,5,1,0,1,0,0
0.25,6.5,59.838171,0,1,-95,1,-60,0,0,0,1,0,0,0,0,4,6,9,6,1,0,1,0,0
0.25,6.5,65.127667,0,1,-96,1,-60,0,0,0,1,0,0,0,0,5,7,10,7,1,0,1,0,0
0.25,6.5,70.467731,0,1,-97,1,-60,0,0,0,1,0,0,0,0,4,6,9,6,1,0,1,0,0
0.25,6.5,75.847364,0,1,-98,1,-60,0,0,0,1,0,0,0,0,3,5,8,5,1,0,1,0,0
0.25,6.5,81.258418,0,1,-99,1,-60,0,0,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
0.25,6.5,86.694746,0,1,-100,1,-60,1,0,0,1,0,0,0,0,5,5,8,3,1,0,1,0,0
0.25,6.5,92.151637,0,1,-100,1,-60,1,0,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
0.25,6.5,97.625423,0,1,-100,1,-60,1,0,0,1,0,0,0,0,5,5,8,3,1,0,1,0,0
0.25,6.5,103.113214,0,1,-100,1,-60,1,0,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
0.25,6.5,108.612706,0,1,-100,1,-60,1,0,0,1,0,0,0,0,5,5,8,5,1,0,1,0,0
0.25,6.5,114.122038,0,1,-100,1,-60,1,0,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
0.25,6.5,119.639698,0,1,-100,1,-60,1,0,0,1,0,0,0,0,5,7,8,5,1,0,1,0,0
-0.5,4.5,125.164443,0,1,-100,1,-60,1,0,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
-0.25,3.0,128.909213,0,1,-100,1,-60,1,0,0,1,0,0,0,0,5,7,8,3,1,0,1,0,0
0.75,-3.75,131.136127,0,1,-100,1,-60,1,0,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
0.75,-10.75,126.565186,0,1,-100,1,-60,1,0,0,1,0,0,0,0,7,5,10,5,1,0,1,0,0
1.75,-14.75,115.219733,0,1,-100,1,-60,1,0,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
2.75,-19.0,99.824158,0,1,-100,1,-60,1,0,0,1,0,0,0,0,5,5,10,7,1,0,1,0,0
4.0,-19.5,80.19674,0,1,-100,1,-60,1,0,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
6.75,-17.0,59.88684,0,1,-100,1,-60,1,0,0,1,0,0,0,0,5,3,8,7,1,0,1,0,0
7.25,-13.0,40.993287,1,1,-100,1,-60,1,0,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
7.25,-13.0,25.581949,1,1,-100,1,-60,1,0,0,1,0,0,0,0,7,3,10,5,1,0,1,0,0
7.0,-13.0,10.202742,1,1,-100,1,-60,1,0,0,1,0,0,0,0,6,4,9,4,1,0,1,0,0
5.75,-12.75,5.272721,1,1,-100,1,-60,1,0,0,1,0,0,0,0,5,5,8,5,1,0,1,0,0
5.25,-12.75,19.733941,1,1,-100,1,-60,1,0,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
5.0,-12.75,34.123788,1,1,-100,1,-60,1,0,0,1,0,0,0,0,5,7,10,3,1,0,1,0,0
3.75,-11.5,48.450856,1,1,-100,1,-60,1,0,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
3.75,-11.25,61.191669,0,1,-100,1,-60,1,0,0,1,0,0,0,0,7,7,10,5,1,0,1,0,0
3.75,-11.25,73.719729,0,1,-100,1,-60,1,0,0,1,0,0,0,0,6,6,9,6,1,0,1,0,0
3.5,-11.0,86.259665,0,1,-100,1,-60,1,0,0,1,0,0,0,0,5,7,10,5,1,0,1,0,0
2.0,-8.5,98.4934,0,1,-100,1,-60,1,0,0,1,0,0,0,0,4,6,9,6,1,0,1,0,0
2.0,-7.75,107.907045,0,1,-100,1,-60,1,0,0,1,0,0,0,0,3,5,10,5,1,0,1,0,0
2.0,-6.75,116.617777,0,1,-100,1,-60,1,0,0,1,0,0,0,0,4,4,9,6,1,0,1,0,0
2.0,-6.5,124.375712,0,1,-100,1,-60,1,0,0,1,0,0,0,0,3,5,8,5,1,0,1,0,0
1.25,-1.5,131.89729,0,1,-100,1,-60,1,0,0,1,0,0,0,0,4,4,9,6,1,0,1,0,0
-3.0,9.0,134.400938,0,1,-100,1,-60,1,0,0,1,0,0,0,0,5,3,10,5,1,0,1,0,0
-6.0,14.5,125.660953,0,1,-100,1,-60,1,0,0,1,0,0,0,0,4,4,9,4,1,0,1,0,0
-8.75,23.25,110.885938,0,1,-100,1,-60,1,0,0,1,0,0,0,0,5,5,8,3,1,0,1,0,0
-9.0,16.0,87.10254,0,1,-100,1,-60,1,0,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
-3.75,22.5,70.839146,0,1,-100,1,-60,1,0,0,1,0,0,0,0,5,7,10,5,1,0,1,0,0
-3.75,22.5,49.024556,0,1,-100,1,-60,1,0,0,1,0,0,0,0,4,6,9,6,1,0,1,0,0
-3.75,22.5,27.528743,1,1,-100,1,-60,1,0,0,1,0,0,0,0,5,7,10,7,1,0,1,0,0
-3.75,22.5,9.025505,1,1,-100,1,-60,1,0,0,1,0,0,0,0,4,6,9,6,1,0,1,0,0
-3.75,22.5,19.346783,1,1,-100,1,-60,1,0,0,1,0,0,0,0,5,5,8,5,1,0,1,0,0
-3.0,21.5,40.451928,1,1,-100,1,-60,1,0,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
-1.0,19.0,61.003064,0,1,-100,1,-60,1,0,0,1,0,0,0,0,5,5,10,3,1,0,1,0,0
1.5,14.25,78.774441,0,1,-100,1,-60,1,0,0,1,0,0,0,0,4,4,9,4,1,0,1,0,0
1.0,8.5,91.490366,0,1,-100,1,-60,1,0,0,1,0,0,0,0,3,5,10,3,1,0,1,0,0
-0.25,-0.25,98.817652,0,1,-100,1,-60,1,0,0,1,0,0,0,0,4,4,9,4,1,0,1,0,0
-0.25,-1.75,97.849045,0,1,-100,1,-60,1,0,0,1,0,0,0,0,5,3,10,3,1,0,1,0,0
-1.25,-6.25,95.432705,0,1,-100,1,-60,1,0,0,1,0,0,0,0,6,4,9,4,1,0,1,0,0
-1.25,-6.25,88.941437,0,1,-100,1,-60,1,0,0,1,0,0,0,0,5,3,10,3,1,0,1,0,0
-1.25,-6.5,82.609982,0,1,-100,1,-60,1,0,0,1,0,0,0,0,4,4,9,4,1,0,1,0,0
-1.0,-6.5,76.244902,0,1,-100,1,-60,1,0,0,1,0,0,0,0,5,5,8,3,1,0,1,0,0
0.5,-5.25,70.039752,0,1,-100,1,-60,1,0,0,1,0,0,0,0,4,4,9,4,1,0,1,0,0
1.25,-5.25,64.546711,0,1,-100,1,-60,1,0,0,1,0,0,0,0,5,3,10,3,1,0,1,0,0
2.0,-5.0,58.821925,0,1,-100,1,-60,1,0,0,1,0,0,0,0,4,4,9,4,1,0,1,0,0
2.0,-5.0,53.028249,0,1,-100,1,-60,1,0,0,1,0,0,0,0,5,3,8,3,1,0,1,0,0
2.0,-5.0,47.307067,1,1,-100,1,-60,1,0,0,1,0,0,0,0,6,4,9,4,1,0,1,0,0
2.75,-5.0,41.688013,1,1,-100,1,-60,1,0,0,1,0,0,0,0,5,3,8,3,1,0,1,0,0
3.0,-5.0,35.737654,1,1,-100,1,-60,1,0,0,1,0,0,0,0,6,4,9,4,1,0,1,0,0
3.0,-5.0,29.752433,1,1,-100,1,-60,1,0,0,1,0,0,0,0,7,5,10,5,1,0,1,0,0
3.0,-5.0,23.96614,1,1,-100,1,-60,1,0,0,1,0,0,0,0,6,4,9,4,1,0,1,0,0
3.0,-5.0,18.564773,1,1,-100,1,-60,1,0,0,1,0,0,0,0,5,5,10,5,1,0,1,0,0
3.0,-5.0,13.999854,1,1,-100,1,-60,1,0,0,1,0,0,0,0,4,4,9,4,1,0,1,0,0
3.0,-5.0,11.330218,1,1,-100,1,-60,1,0,0,1,0,0,0,0,3,3,8,3,1,0,1,0,0
3.0,-5.0,11.90571,1,1,-100,1,-60,1,0,0,1,0,0,0,0,4,4,9,4,1,0,1,0,0
3.0,-5.0,15.364644,1,1,-100,1,-60,1,0,0,1,0,0,0,0,3,3,8,3,1,0,1,0,0
3.0,-5.0,20.280822,1,1,-100,1,-60,1,0,0,1,0,0,0,0,4,4,9,4,1,0,1,0,0
3.0,-5.0,25.834511,1,1,-100,1,-60,1,0,0,1,0,0,0,0,5,3,8,5,1,0,1,0,0
3.0,-5.0,31.691628,1,1,-100,1,-60,1,0,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
3.0,-5.0,37.71046,1,1,-100,1,-60,1,0,0,1,0,0,0,0,7,5,8,5,1,0,1,0,0
3.0,-5.0,43.823903,1,1,-100,1,-60,1,0,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
3.0,-5.0,49.996788,0,1,-100,1,-60,1,0,0,1,0,0,0,0,7,7,8,3,1,1,0,1,0
3.0,-5.0,56.209103,0,1,-100,1,-60,0,0,0,1,0,0,0,0,6,6,5,4,1,0,1,0,0
3.0,-5.0,62.448684,0,1,-101,1,-60,0,0,0,1,0,0,0,0,7,7,0,5,0,0,1,0,0
3.0,-5.0,68.70773,0,1,-102,1,-60,0,0,0,1,0,0,0,0,6,6,0,6,0,0,1,0,0
3.0,-5.0,74.981019,0,1,-103,1,-60,0,0,0,1,0,0,0,0,5,7,0,7,0,0,1,0,0
3.0,-5.0,81.264922,0,1,-104,1,-60,0,0,0,1,0,0,0,0,6,6,0,6,0,0,1,0,0
2.5,-0.25,87.556843,0,1,-105,1,-60,0,0,0,1,0,0,0,0,7,5,0,7,0,0,1,0,0
0.0,4.25,89.131568,0,1,-106,1,-60,0,0,0,1,0,0,0,0,6,4,0,6,0,0,1,0,0
-1.5,7.0,85.728017,0,1,-107,1,-60,0,0,0,1,0,0,0,0,7,3,0,7,0,0,1,0,0
-2.5,9.5,79.282591,0,1,-108,1,-60,0,0,0,1,0,0,0,0,6,4,0,6,0,0,1,0,0
-2.75,9.5,70.174603,0,1,-109,1,-60,0,0,0,1,0,0,0,0,5,5,0,5,0,0,1,0,0
-2.75,9.5,61.029006,0,1,-110,1,-60,0,0,0,1,0,0,0,0,6,6,0,6,0,0,1,0,0
-2.75,9.5,51.922601,0,1,-111,1,-60,0,0,0,1,0,0,0,0,7,5,0,7,0,0,1,0,0
-2.75,8.25,42.8813,1,1,-112,1,-60,0,0,0,1,0,0,0,0,6,4,0,6,0,0,1,0,0
-2.5,8.0,35.204682,1,1,-113,1,-60,0,0,0,1,0,0,0,0,7,3,0,7,0,0,1,0,0
-0.75,5.75,28.023469,1,1,-114,1,-60,0,0,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-0.75,5.75,23.270546,1,1,-115,1,-60,0,0,0,1,0,0,0,0,7,5,7,7,0,0,1,0,0
-0.75,5.75,18.678876,1,1,-116,1,-60,0,0,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-0.75,5.75,14.405099,1,1,-117,1,-60,0,0,0,1,0,0,0,0,7,3,7,5,0,0,1,0,0
-0.75,5.75,10.834414,1,1,-118,1,-60,0,0,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-0.75,5.75,8.864607,1,1,-119,1,-60,0,0,0,1,0,0,0,0,5,5,7,7,0,0,1,0,0
-0.75,5.75,9.547042,1,1,-120,1,-60,0,0,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-0.75,5.75,12.455072,1,1,-121,1,-60,0,0,0,1,0,0,0,0,5,7,5,7,0,0,1,0,0
-0.75,5.75,16.449339,1,1,-122,1,-60,0,0,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
0.25,5.0,20.91779,1,1,-123,1,-60,0,0,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
2.0,2.5,24.415426,1,1,-124,1,-60,0,0,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
2.75,1.5,25.039777,1,1,-125,1,-60,0,0,0,1,0,0,0,0,5,5,3,7,0,0,1,0,0
3.5,0.25,24.579124,1,1,-126,1,-60,0,0,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
3.5,0.25,22.852874,1,1,-127,1,-60,0,0,0,1,0,0,0,0,5,5,3,7,0,0,1,0,0
3.5,0.25,21.364658,1,1,-128,1,-60,0,0,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
3.5,0.25,20.166675,1,1,-129,1,-60,0,0,0,1,0,0,0,0,7,7,3,5,0,0,1,0,0
3.5,0.25,19.312425,1,1,-130,1,-60,0,0,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
3.5,0.25,18.848109,1,1,-131,1,-60,0,0,0,1,0,0,0,0,7,5,5,3,0,0,1,0,0
3.5,0.0,18.802051,1,1,-132,1,-60,0,0,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
3.5,0.0,18.950124,1,1,-133,1,-60,0,0,0,1,0,0,0,0,7,7,5,5,0,0,1,0,0
3.25,0.0,19.529372,1,1,-134,1,-60,0,0,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
2.5,0.25,20.338356,1,1,-135,1,-60,0,0,0,1,0,0,0,0,5,7,7,3,0,0,1,0,0
-7.5,0.25,21.074207,1,1,-136,1,-60,0,0,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-8.75,0.25,15.676648,1,1,-137,1,-60,0,0,0,1,0,0,0,0,7,7,7,5,0,0,1,0,0
-8.5,0.25,13.777093,1,1,-138,1,-60,0,0,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-6.25,0.5,17.590864,1,1,-139,1,-60,0,0,0,1,0,0,0,0,7,5,7,3,0,0,1,0,0
-1.5,-0.25,22.738622,1,1,-140,1,-60,0,0,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
0.5,-1.25,24.108315,1,1,-141,1,-60,0,0,0,1,0,0,0,0,5,3,5,5,0,0,1,0,0
2.75,-2.0,23.422168,1,1,-142,1,-60,0,0,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
2.75,-2.0,20.544521,1,1,-143,1,-60,0,0,0,1,0,0,0,0,7,5,5,7,0,0,1,0,0
2.75,-2.0,17.886538,1,1,-144,1,-60,0,0,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
2.75,-2.0,15.559711,1,1,-145,1,-60,0,0,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
2.75,-2.0,13.731714,1,1,-146,1,-60,0,0,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
2.75,-2.0,12.619328,1,1,-147,1,-60,0,0,0,1,0,0,0,0,3,5,5,3,0,0,1,0,0
2.75,-2.0,12.414502,1,1,-148,1,-60,0,0,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
2.75,-2.0,13.157874,1,1,-149,1,-60,0,0,0,1,0,0,0,0,3,3,5,5,0,0,1,0,0
2.75,-1.75,14.704723,1,1,-150,1,-60,0,0,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
2.75,-1.5,16.589569,1,1,-151,1,-60,0,0,0,1,0,0,0,0,3,5,3,5,0,0,1,0,0
3.25,-0.5,18.604916,1,1,-152,1,-60,0,0,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
3.75,0.5,19.891183,1,1,-153,1,-60,0,0,0,1,0,0,0,0,5,5,3,7,0,0,1,0,0
3.75,0.5,20.569902,1,1,-154,1,-60,0,0,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
3.75,0.5,21.644378,1,1,-155,1,-60,0,0,0,1,0,0,0,0,3,5,5,7,0,0,1,0,0
3.75,0.5,23.05901,1,1,-156,1,-60,0,0,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
3.75,0.5,24.755236,1,1,-157,1,-60,0,0,0,1,0,0,0,0,3,5,7,5,0,0,1,0,0
3.75,0.5,26.679118,1,1,-158,1,-60,0,0,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
3.75,0.5,28.784788,1,1,-159,1,-60,0,0,0,1,0,0,0,0,3,5,5,7,0,0,1,0,0
3.75,0.5,31.035036,1,1,-160,1,-60,0,0,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
3.75,0.5,33.400446,1,1,-161,1,-60,0,0,0,1,0,0,0,0,3,5,7,7,0,0,1,0,0
3.75,0.5,35.858048,1,1,-162,1,-60,0,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
3.75,0.5,38.38997,1,1,-163,1,-60,0,0,0,1,0,0,0,0,3,5,5,7,0,0,1,0,0
3.75,0.5,40.982286,1,1,-164,1,-60,0,0,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
3.75,0.5,43.624093,1,1,-165,1,-60,0,0,0,1,0,0,0,0,5,3,7,5,0,0,1,0,0
3.75,0.5,46.306794,1,1,-166,1,-60,0,0,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
3.75,0.5,49.02356,0,1,-167,1,-60,0,0,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
3.75,0.5,51.768926,0,1,-168,1,-60,0,0,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
3.75,0.5,54.538477,0,1,-169,1,-60,0,0,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
3.75,0.5,57.32862,0,1,-170,1,-60,0,0,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
3.75,0.5,60.136412,0,1,-171,1,-60,0,0,0,1,0,0,0,0,5,3,5,7,0,0,1,0,0
3.75,0.5,62.959419,0,1,-172,1,-60,0,0,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
3.75,0.5,65.795617,0,1,-173,1,-60,0,0,0,1,0,0,0,0,5,5,3,5,0,0,1,0,0
3.5,1.0,68.643313,0,1,-174,1,-60,0,0,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
3.5,1.0,71.083119,0,1,-175,1,-60,0,0,0,1,0,0,0,0,3,5,5,5,0,0,1,0,0
3.5,1.0,73.542227,0,1,-176,1,-60,0,0,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
3.5,1.0,76.018781,0,1,-177,1,-60,0,0,0,1,0,0,0,0,3,7,5,5,0,0,1,0,0
3.5,1.0,78.511151,0,1,-178,1,-60,0,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
1.75,2.25,81.017901,0,1,-179,1,-60,0,0,0,1,0,0,0,0,3,7,7,7,0,0,1,0,0
-4.0,5.25,81.495591,0,1,-180,1,-60,0,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-9.75,5.5,75.668837,0,1,-181,1,-60,0,0,0,1,0,0,0,0,3,7,7,7,0,0,1,0,0
-11.0,5.5,64.306109,0,1,-182,1,-60,0,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-11.25,5.75,51.794121,0,1,-183,1,-60,0,0,0,1,0,0,0,0,5,5,7,7,0,0,1,0,0
-11.25,5.75,39.119968,1,1,-184,1,-60,0,0,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-11.25,5.75,26.783467,1,1,-185,1,-60,0,0,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
-11.25,5.75,15.610154,1,1,-186,1,-60,0,0,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-7.75,3.75,10.461294,1,1,-187,1,-60,0,0,0,1,0,0,0,0,5,7,5,3,0,0,1,0,0
-5.75,2.5,14.333857,1,1,-188,1,-60,0,0,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
-5.75,2.5,19.315419,1,1,-189,1,-60,0,0,0,1,0,0,0,0,5,5,3,5,0,0,1,0,0
-4.75,2.25,25.14452,1,1,-190,1,-60,0,0,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
-4.0,2.25,30.398582,1,1,-191,1,-60,0,0,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
-3.75,2.25,35.177337,1,1,-192,1,-60,0,0,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
-3.75,2.25,39.803598,1,1,-193,1,-60,0,0,0,1,0,0,0,0,3,1,3,5,0,0,1,0,0
-3.75,2.25,44.463448,1,1,-194,1,-60,0,0,0,1,0,0,0,0,4,2,4,4,1,0,1,0,0
-3.75,2.25,49.14761,0,1,-195,1,-60,0,0,0,1,0,0,0,0,5,1,3,3,1,0,1,0,0
-3.75,2.25,53.849987,0,1,-196,1,-60,0,0,0,1,0,0,0,0,6,0,4,4,1,0,1,0,0
-1.75,1.0,58.566418,0,1,-197,1,-60,0,0,0,1,0,0,0,0,7,1,3,5,1,0,1,0,0
2.25,-3.0,60.94423,0,1,-198,1,-60,0,0,0,1,0,0,0,0,6,2,4,4,1,0,1,0,0
3.75,-5.5,58.010648,0,1,-199,1,-60,0,0,0,1,0,0,0,0,7,1,5,3,1,0,1,0,0
4.5,-6.5,52.927715,0,1,-200,1,-60,0,0,0,1,0,0,0,0,6,0,4,4,1,0,1,0,0
4.5,-6.5,47.330487,1,1,-201,1,-60,0,0,0,1,0,0,0,0,5,1,3,5,1,0,1,0,0
4.5,-6.25,42.547371,1,1,-202,1,-60,0,0,0,1,0,0,0,0,6,2,4,6,1,0,1,0,0
4.5,-6.0,38.854158,1,1,-203,1,-60,0,0,0,1,0,0,0,0,5,1,3,5,1,0,1,0,0
4.25,-5.25,36.437881,1,1,-204,1,-60,0,0,0,1,0,0,0,0,4,2,4,4,1,0,1,0,0
4.25,-5.25,35.405735,1,1,-205,1,-60,0,0,0,1,0,0,0,0,5,1,3,5,1,0,1,0,0
4.25,-5.0,35.689046,1,1,-206,1,-60,0,0,0,1,0,0,0,0,4,0,4,4,1,0,1,0,0
3.75,-4.5,37.068275,1,1,-207,1,-60,0,0,0,1,0,0,0,0,5,1,3,5,1,0,1,0,0
3.5,-4.0,39.379462,1,1,-208,1,-60,0,0,0,1,0,0,0,0,4,2,4,6,1,0,1,0,0
3.5,-3.75,42.068228,1,1,-209,1,-60,0,0,0,1,0,0,0,0,5,1,5,5,1,0,1,0,0
3.5,-3.25,45.007699,1,1,-210,1,-60,0,0,0,1,0,0,0,0,6,2,4,4,1,0,1,0,0
3.25,-3.25,47.84212,1,1,-211,1,-60,0,0,0,1,0,0,0,0,5,1,3,3,1,0,1,0,0
3.5,-1.75,51.013988,0,1,-212,1,-60,0,0,0,1,0,0,0,0,4,2,4,4,1,0,1,0,0
4.0,1.75,52.869597,0,1,-213,1,-60,0,0,0,1,0,0,0,0,5,1,3,3,1,0,1,0,0
4.0,3.25,51.367185,0,1,-214,1,-60,0,0,0,1,0,0,0,0,4,0,4,4,1,0,1,0,0
4.0,3.25,48.549877,1,1,-215,1,-60,0,0,0,1,0,0,0,0,3,1,5,3,1,0,1,0,0
4.0,3.25,45.931869,1,1,-216,1,-60,0,0,0,1,0,0,0,0,4,0,4,4,1,0,1,0,0
4.0,3.25,43.549972,1,1,-217,1,-60,0,0,0,1,0,0,0,0,3,1,5,5,1,0,1,0,0
4.0,3.25,41.445822,1,1,-218,1,-60,0,0,0,1,0,0,0,0,4,2,4,6,1,0,1,0,0
4.0,3.25,39.664613,1,1,-219,1,-60,0,0,0,1,0,0,0,0,5,1,5,5,1,0,1,0,0
4.0,3.25,38.252495,1,1,-220,1,-60,0,0,0,1,0,0,0,0,6,2,6,4,1,0,1,0,0
4.0,3.25,37.252522,1,1,-221,1,-60,0,0,0,1,0,0,0,0,5,1,5,3,1,0,1,0,0
4.0,3.25,36.699485,1,1,-222,1,-60,0,0,0,1,0,0,0,0,4,2,4,4,1,0,1,0,0
4.0,3.25,36.614745,1,1,-223,1,-60,0,0,0,1,0,0,0,0,3,1,5,5,1,0,1,0,0
4.0,3.25,37.002625,1,1,-224,1,-60,0,0,0,1,0,0,0,0,4,2,6,4,1,0,1,0,0
4.0,3.25,37.849691,1,1,-225,1,-60,0,0,0,1,0,0,0,0,3,1,5,3,1,0,1,0,0
4.0,3.25,39.127205,1,1,-226,1,-60,0,0,0,1,0,0,0,0,4,0,4,4,1,0,1,0,0
4.0,3.25,40.795788,1,1,-227,1,-60,0,0,0,1,0,0,0,0,5,1,5,5,1,0,1,0,0
4.0,3.25,42.810743,1,1,-228,1,-60,0,0,0,1,0,0,0,0,4,0,4,6,1,0,1,0,0
-6.0,4.25,45.126661,1,1,-229,1,-60,0,0,0,1,0,0,0,0,5,1,3,5,1,0,1,0,0
-6.0,4.25,37.699148,1,1,-230,1,-60,0,0,0,1,0,0,0,0,4,2,4,6,1,0,1,0,0
-5.75,4.25,30.403316,1,1,-231,1,-60,0,0,0,1,0,0,0,0,5,1,3,7,1,0,1,0,0
-3.0,2.25,23.614125,1,1,-232,1,-60,0,0,0,1,0,0,0,0,4,0,4,6,1,0,1,0,0
-1.5,1.25,19.889924,1,1,-233,1,-60,0,0,0,1,0,0,0,0,5,1,5,5,1,0,1,0,0
-1.5,1.25,17.701117,1,1,-234,1,-60,0,0,0,1,0,0,0,0,4,2,4,6,1,0,1,0,0
-1.5,1.25,15.563235,1,1,-235,1,-60,0,0,0,1,0,0,0,0,3,1,5,5,1,0,1,0,0
-1.5,1.25,13.500722,1,1,-236,1,-60,0,0,0,1,0,0,0,0,4,0,4,4,1,0,1,0,0
-1.5,1.25,11.554275,1,1,-237,1,-60,0,0,0,1,0,0,0,0,5,1,3,3,1,0,1,0,0
-1.5,1.25,9.793656,1,1,-238,1,-60,0,0,0,1,0,0,0,0,4,2,4,4,1,0,1,0,0
-1.25,1.25,8.337786,1,1,-239,1,-60,0,0,0,1,0,0,0,0,5,1,5,3,1,0,1,0,0
-1.25,1.25,7.511993,1,1,-240,1,-60,0,0,0,1,0,0,0,0,6,2,6,4,1,0,1,0,0
-1.25,1.25,7.2402,1,1,-241,1,-60,0,0,0,1,0,0,0,0,5,1,5,3,1,0,1,0,0
-1.25,1.25,7.582703,1,1,-242,1,-60,0,0,0,1,0,0,0,0,6,2,4,4,1,0,1,0,0
-1.25,1.25,8.465692,1,1,-243,1,-60,0,0,0,1,0,0,0,0,7,1,3,3,1,0,1,0,0
-0.5,0.0,9.743683,1,1,-244,1,-60,0,0,0,1,0,0,0,0,6,0,4,4,1,0,1,0,0
-0.25,-0.75,9.826143,1,1,-245,1,-60,0,0,0,1,0,0,0,0,7,1,5,5,1,0,1,0,0
-0.25,-0.75,9.345997,1,1,-246,1,-60,0,0,0,1,0,0,0,0,6,0,4,4,1,0,1,0,0
-0.25,-0.75,9.12604,1,1,-247,1,-60,0,0,0,1,0,0,0,0,5,1,5,5,1,0,1,0,0
-0.25,-0.75,9.182664,1,1,-248,1,-60,0,0,0,1,0,0,0,0,4,0,4,6,1,0,1,0,0
-0.25,-0.75,9.508679,1,1,-249,1,-60,0,0,0,1,0,0,0,0,3,1,3,7,1,0,1,0,0
-0.25,-0.75,10.075844,1,1,-250,1,-60,0,0,0,1,0,0,0,0,4,0,4,6,1,0,1,0,0
-0.25,-0.75,10.844405,1,0,-251,1,-60,0,0,0,1,0,0,0,0,5,1,5,7,1,0,1,0,0
