joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-0.25,-1.5,34.695031,1,1,-38,1,-97,0,0,0,1,0,0,0,0,4,7,4,3,0,0,1,0,0
2.75,-0.75,32.507387,1,1,-39,1,-97,0,0,0,1,0,0,0,0,3,6,3,4,0,0,1,0,0
2.75,-0.75,30.509263,1,1,-40,1,-97,0,0,0,1,0,0,0,0,4,7,4,5,0,0,1,0,0
2.75,-0.75,28.633894,1,1,-41,1,-97,0,0,0,1,0,0,0,0,3,6,3,6,0,0,1,0,0
2.75,-0.75,26.906637,1,1,-42,1,-97,0,0,0,1,0,0,0,0,4,7,4,7,0,0,1,0,0
2.75,-0.75,25.357434,1,1,-43,1,-97,0,0,0,1,0,0,0,0,3,6,3,6,0,0,1,0,0
2.75,-0.75,24.020393,1,1,-44,1,-97,0,0,0,1,0,0,0,0,4,5,4,2,0,0,1,0,0
2.75,-0.75,22.932269,1,1,-45,1,-97,0,0,0,1,0,0,0,0,5,6,3,1,1,0,1,0,0
2.75,-0.75,22.129408,1,1,-46,1,-97,0,0,0,1,0,0,0,0,6,5,4,0,1,0,1,0,0
2.75,-0.75,21.643166,1,1,-47,1,-97,0,0,0,1,0,0,0,0,7,6,3,1,1,0,1,0,0
2.75,-0.75,21.494622,1,1,-48,1,-97,0,0,0,1,0,0,0,0,6,5,4,0,1,0,1,0,0
2.75,-0.75,21.690298,1,1,-49,1,-97,0,0,0,1,0,0,0,0,7,6,5,1,1,0,1,0,0
2.75,-0.75,22.22069,1,1,-50,1,-97,0,0,0,1,0,0,0,0,6,5,4,2,1,0,1,0,0
-2.25,-0.5,23.062321,1,1,-51,1,-97,0,0,0,1,0,0,0,0,7,6,3,1,1,0,1,0,0
-2.75,-0.5,19.927435,1,1,-52,1,-97,0,0,0,1,0,0,0,0,6,7,4,2,1,0,1,0,0
-2.75,-0.5,16.381785,1,1,-53,1,-97,0,0,0,1,0,0,0,0,5,6,5,1,1,0,1,0,0
-2.75,-0.5,12.868052,1,1,-54,1,-97,0,0,0,1,0,0,0,0,6,7,4,0,1,0,1,0,0
-2.75,-0.5,9.425445,1,1,-55,1,-97,0,0,0,1,0,0,0,0,7,6,5,1,1,0,1,0,0
-1.5,-0.25,6.179289,1,1,-56,1,-97,0,0,0,1,0,0,0,0,6,5,6,2,1,0,1,0,0
-1.5,-0.25,4.186675,1,1,-57,1,-97,0,0,0,1,0,0,0,0,5,4,7,1,1,0,1,0,0
-1.5,-0.25,2.87126,1,1,-58,1,-97,0,0,0,1,0,0,0,0,4,5,6,2,1,0,1,0,0
-1.5,-0.25,3.220595,1,1,-59,1,-97,0,0,0,1,0,0,0,0,5,4,7,1,1,0,1,0,0
-1.5,-0.25,4.894178,1,1,-60,1,-97,0,0,0,1,0,0,0,0,4,3,6,2,1,0,1,0,0
-1.25,-0.25,7.001879,1,1,-61,1,-97,0,0,0,1,0,0,0,0,3,4,5,1,1,0,1,0,0
-0.5,-0.25,9.008982,1,1,-62,1,-97,0,0,0,1,0,0,0,0,4,3,6,0,1,0,1,0,0
1.25,0.25,10.366194,1,1,-63,1,-97,0,0,0,1,0,0,0,0,5,4,7,1,1,0,1,0,0
1.5,0.25,9.975553,1,1,-64,1,-97,0,0,0,1,0,0,0,0,4,5,6,2,1,0,1,0,0
2.0,0.25,9.438901,1,1,-65,1,-97,0,0,0,1,0,0,0,0,3,6,7,1,1,0,1,0,0
2.0,0.25,8.601268,1,1,-66,1,-97,0,0,0,1,0,0,0,0,4,7,6,0,1,0,1,0,0
2.0,0.25,7.979936,1,1,-67,1,-97,0,0,0,1,0,0,0,0,5,6,5,1,1,0,1,0,0
2.0,0.25,7.626848,1,1,-68,1,-97,0,0,0,1,0,0,0,0,6,7,6,2,1,0,1,0,0
2.0,1.75,7.578482,1,1,-69,1,-97,0,0,0,1,0,0,0,0,5,6,5,1,1,0,1,0,0
1.5,2.25,6.370649,1,1,-70,1,-97,0,0,0,1,0,0,0,0,6,7,4,2,1,0,1,0,0
1.0,2.75,4.910962,1,1,-71,1,-97,0,0,0,1,0,0,0,0,5,6,3,1,1,0,1,0,0
0.75,3.0,3.058063,1,1,-72,1,-97,0,0,0,1,0,0,0,0,4,5,4,0,1,0,1,0,0
0.75,3.0,0.978453,1,1,-73,1,-97,0,0,0,1,0,0,0,0,5,4,5,1,1,0,1,0,0
0.75,3.0,1.100363,1,1,-74,1,-97,0,0,0,1,0,0,0,0,4,5,4,0,1,0,1,0,0
0.75,3.0,3.178225,1,1,-75,1,-97,0,0,0,1,0,0,0,0,3,4,3,1,1,0,1,0,0
0.75,3.0,5.255284,1,1,-76,1,-97,0,0,0,1,0,0,0,0,4,3,4,0,1,0,1,0,0
0.75,0.75,7.331559,1,1,-77,1,-97,0,0,0,1,0,0,0,0,3,4,5,1,1,0,1,0,0
0.75,0.5,7.162055,1,1,-78,1,-97,0,0,0,1,0,0,0,0,4,5,4,0,1,0,1,0,0
0.75,0.5,6.745179,1,1,-79,1,-97,0,0,0,1,0,0,0,0,5,4,3,1,1,0,1,0,0
0.75,0.5,6.330984,1,1,-80,1,-97,0,0,0,1,0,0,0,0,4,5,4,2,1,0,1,0,0
0.75,0.5,5.920067,1,1,-81,1,-97,0,0,0,1,0,0,0,0,3,6,3,1,1,0,1,0,0
0.75,0.5,5.51319,1,1,-82,1,-97,0,0,0,1,0,0,0,0,4,7,4,2,1,0,1,0,0
0.75,0.5,5.11134,1,1,-83,1,-97,0,0,0,1,0,0,0,0,3,6,5,1,1,0,1,0,0
0.75,0.5,4.715824,1,1,-84,1,-97,0,0,0,1,0,0,0,0,4,5,4,0,1,0,1,0,0
0.75,0.5,4.328388,1,1,-85,1,-97,0,0,0,1,0,0,0,0,5,6,3,1,1,0,1,0,0
0.75,0.5,3.951415,1,1,-86,1,-97,0,0,0,1,0,0,0,0,4,5,4,0,1,0,1,0,0
0.75,0.5,3.588197,1,1,-87,1,-97,0,0,0,1,0,0,0,0,3,4,5,1,1,0,1,0,0
0.75,0.5,3.243339,1,1,-88,1,-97,0,0,0,1,0,0,0,0,4,5,4,2,1,0,1,0,0
0.75,0.5,2.923313,1,1,-89,1,-97,0,0,0,1,0,0,0,0,3,4,5,1,1,0,1,0,0
0.75,0.5,2.637122,1,1,-90,1,-97,0,0,0,1,0,0,0,0,4,3,6,0,1,0,1,0,0
0.75,0.5,2.396843,1,1,-91,1,-97,0,0,0,1,0,0,0,0,5,4,5,1,1,0,1,0,0
0.75,0.5,2.217353,1,1,-92,1,-97,0,0,0,1,0,0,0,0,4,3,6,0,1,0,1,0,0
0.75,0.5,2.11407,1,1,-93,1,-97,0,0,0,1,0,0,0,0,3,4,5,1,1,0,1,0,0
0.75,0.5,2.098136,1,1,-94,1,-97,0,0,0,1,0,0,0,0,4,5,4,0,1,0,1,0,0
0.75,0.5,2.17132,1,1,-95,1,-97,0,0,0,1,0,0,0,0,3,4,3,1,1,0,1,0,0
0.75,0.5,2.325059,1,1,-96,1,-97,0,0,0,1,0,0,0,0,4,3,4,0,1,0,1,0,0
0.75,0.5,2.544629,1,1,-97,1,-97,0,0,0,1,0,0,0,0,3,4,5,1,1,0,1,0,0
0.5,0.75,2.814502,1,1,-98,1,-97,0,0,0,1,0,0,0,0,4,3,4,0,1,0,1,0,0
0.5,1.0,2.77088,1,1,-99,1,-97,0,0,0,1,0,0,0,0,5,4,5,1,1,0,1,0,0
0.5,1.0,2.586772,1,1,-100,1,-97,0,0,0,1,0,0,0,0,4,3,4,0,1,0,1,0,0
0.5,1.0,2.402519,1,1,-101,1,-97,0,0,0,1,0,0,0,0,5,4,3,1,1,0,1,0,0
0.5,1.0,2.218549,1,1,-102,1,-97,0,0,0,1,0,0,0,0,6,5,4,2,1,0,1,0,0
0.5,1.0,2.035452,1,1,-103,1,-97,0,0,0,1,0,0,0,0,7,4,3,1,1,0,1,0,0
0.5,1.0,1.854051,1,1,-104,1,-97,0,0,0,1,0,0,0,0,6,5,4,2,1,0,1,0,0
0.5,1.0,1.675525,1,1,-105,1,-97,0,0,0,1,0,0,0,0,5,4,5,1,1,0,1,0,0
0.5,1.0,1.501608,1,1,-106,1,-97,0,0,0,1,0,0,0,0,4,3,4,0,1,0,1,0,0
0.5,1.0,1.334901,1,1,-107,1,-97,0,0,0,1,0,0,0,0,5,4,3,1,1,0,1,0,0
0.5,1.0,1.179377,1,1,-108,1,-97,0,0,0,1,0,0,0,0,4,3,4,0,1,0,1,0,0
0.5,1.0,1.041101,1,1,-109,1,-97,0,0,0,1,0,0,0,0,3,4,5,1,1,0,1,0,0
0.5,1.0,0.92898,1,1,-110,1,-97,0,0,0,1,0,0,0,0,4,3,4,2,1,0,1,0,0
0.5,1.0,0.854661,1,1,-111,1,-97,0,0,0,1,0,0,0,0,5,4,3,1,1,0,1,0,0
0.5,1.0,0.829697,1,1,-112,1,-97,0,0,0,1,0,0,0,0,6,5,4,0,1,0,1,0,0
0.5,1.0,0.859683,1,1,-113,1,-97,0,0,0,1,0,0,0,0,7,6,5,1,1,0,1,0,0
0.5,1.0,0.94054,1,1,-114,1,-97,0,0,0,1,0,0,0,0,6,7,4,0,1,0,1,0,0
0.5,1.0,1.061742,1,1,-115,1,-97,0,0,0,1,0,0,0,0,7,6,5,1,1,0,1,0,0
0.5,1.0,1.212151,1,1,-116,1,-97,0,0,0,1,0,0,0,0,6,7,4,2,1,0,1,0,0
0.5,1.0,1.383071,1,1,-117,1,-97,0,0,0,1,0,0,0,0,7,6,3,1,1,0,1,0,0
0.5,1.0,1.568522,1,1,-118,1,-97,0,0,0,1,0,0,0,0,6,7,4,2,1,0,1,0,0
0.5,1.0,1.764561,1,1,-119,1,-97,0,0,0,1,0,0,0,0,7,6,3,1,1,0,1,0,0
0.5,1.0,1.968598,1,1,-120,1,-97,0,0,0,1,0,0,0,0,6,5,4,2,1,0,1,0,0
0.5,1.0,2.178906,1,1,-121,1,-97,0,0,0,1,0,0,0,0,7,4,3,1,1,0,1,0,0
0.5,1.0,2.394305,1,1,-122,1,-97,0,0,0,1,0,0,0,0,6,3,4,2,1,0,1,0,0
0.5,1.0,2.613971,1,1,-123,1,-97,0,0,0,1,0,0,0,0,7,4,3,1,1,0,1,0,0
0.5,1.0,2.837315,1,1,-124,1,-97,0,0,0,1,0,0,0,0,6,5,4,0,1,0,1,0,0
0.5,1.0,3.063906,1,1,-125,1,-97,0,0,0,1,0,0,0,0,7,6,5,1,1,0,1,0,0
0.5,1.0,3.293422,1,1,-126,1,-97,0,0,0,1,0,0,0,0,6,5,4,2,1,0,1,0,0
0.5,1.0,3.525617,1,1,-127,1,-97,0,0,0,1,0,0,0,0,5,4,5,1,1,0,1,0,0
0.5,1.0,3.760303,1,1,-128,1,-97,0,0,0,1,0,0,0,0,6,3,4,2,1,0,1,0,0
0.5,1.0,3.99733,1,1,-129,1,-97,0,0,0,1,0,0,0,0,5,4,5,1,1,0,1,0,0
0.5,1.0,4.236579,1,1,-130,1,-97,0,0,0,1,0,0,0,0,6,5,6,2,1,0,1,0,0
0.5,1.0,4.477954,1,1,-131,1,-97,0,0,0,1,0,0,0,0,7,4,7,1,1,0,1,0,0
0.5,1.0,4.721377,1,1,-132,1,-97,0,0,0,1,0,0,0,0,6,3,6,0,1,0,1,0,0
0.5,1.0,4.966782,1,1,-133,1,-97,0,0,0,1,0,0,0,0,7,4,7,1,1,0,1,0,0
0.5,1.0,5.214116,1,1,-134,1,-97,0,0,0,1,0,0,0,0,6,5,6,2,1,0,1,0,0
0.5,1.0,5.463332,1,1,-135,1,-97,0,0,0,1,0,0,0,0,7,6,7,1,1,0,1,0,0
0.5,1.0,5.714391,1,1,-136,1,-97,0,0,0,1,0,0,0,0,6,7,6,2,1,0,1,0,0
0.5,1.0,5.967261,1,1,-137,1,-97,0,0,0,1,0,0,0,0,7,6,7,1,1,0,1,0,0
0.5,1.0,6.221911,1,1,-138,1,-97,0,0,0,1,0,0,0,0,6,5,6,2,1,0,1,0,0
0.5,1.0,6.478317,1,1,-139,1,-97,0,0,0,1,0,0,0,0,5,6,5,1,1,0,1,0,0
0.5,1.0,6.736458,1,1,-140,1,-97,0,0,0,1,0,0,0,0,6,5,4,2,1,0,1,0,0
0.5,1.0,6.996313,1,1,-141,1,-97,0,0,0,1,0,0,0,0,7,4,3,1,1,0,1,0,0
0.5,1.0,7.257865,1,1,-142,1,-97,0,0,0,1,0,0,0,0,6,3,4,2,1,0,1,0,0
0.5,1.0,7.521101,1,1,-143,1,-97,0,0,0,1,0,0,0,0,7,4,3,3,1,1,0,0,1
0.5,1.0,7.786005,1,1,-144,1,-97,0,0,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
0.5,1.0,8.052566,1,1,-145,1,-97,0,0,0,1,0,0,0,0,7,4,3,3,0,0,1,0,0
0.5,1.0,8.320774,1,1,-146,1,-97,0,0,0,1,0,0,0,0,6,3,4,4,0,0,1,0,0
0.5,1.0,8.590618,1,1,-147,1,-97,0,0,0,1,0,0,0,0,7,4,5,5,0,0,1,0,0
0.5,1.0,8.86209,1,1,-148,1,-97,0,0,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
0.5,1.0,9.135183,1,1,-149,1,-97,0,0,0,1,0,0,0,0,7,6,5,5,0,0,1,0,0
0.5,1.0,9.40989,1,1,-150,1,-97,0,0,0,1,0,0,0,0,6,7,6,4,0,0,1,0,0
0.5,1.0,9.686203,1,1,-151,1,-97,0,0,0,1,0,0,0,0,7,6,7,5,0,0,1,0,0
0.5,1.0,9.964119,1,1,-152,1,-97,0,0,0,1,0,0,0,0,6,7,6,6,0,0,1,0,0
0.5,1.0,10.243632,1,1,-153,1,-97,0,0,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
0.5,1.0,10.524738,1,1,-154,1,-97,0,0,0,1,0,0,0,0,6,5,6,4,0,0,1,0,0
0.5,1.0,10.807433,1,1,-155,1,-97,0,0,0,1,0,0,0,0,5,4,7,3,0,0,1,0,0
0.5,1.0,11.091715,1,1,-156,1,-97,0,0,0,1,0,0,0,0,4,3,6,4,0,0,1,0,0
0.5,1.0,11.377579,1,1,-157,1,-97,0,0,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
0.5,1.0,11.665025,1,1,-158,1,-97,0,0,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
0.5,1.0,11.954051,1,1,-159,1,-97,0,0,0,1,0,0,0,0,7,6,5,5,0,0,1,0,0
0.5,1.0,12.244655,1,1,-160,1,-97,0,0,0,1,0,0,0,0,6,7,4,4,0,0,1,0,0
9.25,3.75,12.536836,1,1,-161,1,-97,0,0,0,1,0,0,0,0,5,6,3,3,0,0,1,0,0
9.0,2.25,7.700046,1,1,-162,1,-97,0,0,0,1,0,0,0,0,4,7,4,4,0,0,1,0,0
9.0,1.25,9.619522,1,1,-163,1,-97,0,0,0,1,0,0,0,0,5,6,5,3,0,0,1,0,0
9.0,1.25,15.714492,1,1,-164,1,-97,0,0,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
9.0,1.25,23.18024,1,1,-165,1,-97,0,0,0,1,0,0,0,0,3,6,3,3,0,0,1,0,0
6.0,3.0,31.042589,1,1,-166,1,-97,0,0,0,1,0,0,0,0,4,7,4,4,0,0,1,0,0
4.75,3.0,36.685586,1,1,-167,1,-97,0,0,0,1,0,0,0,0,5,6,3,5,0,0,1,0,0
4.0,2.75,41.152974,1,1,-168,1,-97,0,0,0,1,0,0,0,0,6,7,4,6,0,0,1,0,0
2.5,1.0,44.842329,1,1,-169,1,-97,0,0,0,1,0,0,0,0,5,6,3,7,0,0,1,0,0
1.0,-1.25,46.521612,1,1,-170,1,-97,0,0,0,1,0,0,0,0,4,7,4,6,0,0,1,0,0
0.75,-1.25,46.071597,1,1,-171,1,-97,0,0,0,1,0,0,0,0,3,6,5,5,0,0,1,0,0
-1.25,-1.0,45.472426,1,1,-172,1,-97,0,0,0,1,0,0,0,0,4,7,6,4,0,0,1,0,0
-1.5,-1.0,43.066954,1,1,-173,1,-97,0,0,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
-2.0,-0.25,40.45727,1,1,-174,1,-97,0,0,0,1,0,0,0,0,4,7,4,6,0,0,1,0,0
-2.5,2.0,37.530536,1,1,-175,1,-97,0,0,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
-2.75,3.0,34.576225,1,1,-176,1,-97,0,0,0,1,0,0,0,0,4,7,6,6,0,0,1,0,0
-2.75,3.0,31.797943,1,1,-177,1,-97,0,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
-2.75,3.0,29.343024,1,1,-177,1,-97,0,1,0,1,0,0,0,0,4,5,6,6,0,0,1,0,0
-2.75,3.0,27.299681,1,1,-177,1,-97,0,1,0,1,0,0,0,0,3,4,7,7,0,0,1,0,0
-2.75,3.0,25.766906,1,1,-177,1,-97,0,1,0,1,0,0,0,0,4,3,6,6,0,0,1,0,0
-2.75,3.0,24.840316,1,1,-177,1,-97,0,1,0,1,0,0,0,0,3,4,5,7,0,0,1,0,0
-2.75,3.0,24.589465,1,1,-177,1,-97,0,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
-2.75,3.0,25.035587,1,1,-177,1,-97,0,1,0,1,0,0,0,0,3,4,3,7,0,0,1,0,0
-2.75,3.0,26.143899,1,1,-177,1,-97,0,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
-2.75,0.25,27.836235,1,1,-177,1,-97,0,1,0,1,0,0,0,0,3,4,3,7,0,0,1,0,0
-3.0,0.0,27.26917,1,1,-177,1,-97,0,1,0,1,0,0,0,0,4,3,4,6,0,0,1,0,0
-3.0,-1.0,26.969328,1,1,-177,1,-97,0,1,0,1,0,0,0,0,3,4,5,7,0,0,1,0,0
-2.25,-1.75,26.282409,1,1,-177,1,-97,0,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
0.75,-2.0,25.233427,1,1,-177,1,-97,0,1,0,1,0,0,0,0,3,6,3,7,0,0,1,0,0
2.0,-2.5,22.846395,1,1,-177,1,-97,0,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
0.75,-1.75,19.429638,1,1,-177,1,-97,0,1,0,1,0,0,0,0,3,6,3,7,0,0,1,0,0
0.75,-1.75,17.418618,1,1,-177,1,-97,0,1,0,1,0,0,0,0,4,7,4,6,0,0,1,0,0
0.75,-1.75,15.563048,1,1,-177,1,-97,0,1,0,1,0,0,0,0,5,6,5,7,0,0,1,0,0
2.25,2.0,13.923543,1,1,-177,1,-97,0,1,0,1,0,0,0,0,4,7,6,6,0,0,1,0,0
2.25,2.0,13.621235,1,1,-177,1,-97,0,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
2.5,2.0,13.587757,1,1,-177,1,-97,0,1,0,1,0,0,0,0,6,7,6,6,0,0,1,0,0
2.5,2.0,13.707032,1,1,-177,1,-97,0,1,0,1,0,0,0,0,5,6,5,7,0,0,1,0,0
2.5,1.25,14.149129,1,1,-177,1,-97,0,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
-1.25,-3.25,14.15203,1,1,-177,1,-97,0,1,0,1,0,0,0,0,7,6,7,5,0,0,1,0,0
-1.75,-3.75,11.028052,1,1,-177,1,-97,0,1,0,1,0,0,0,0,6,5,6,4,0,0,1,0,0
-1.75,-3.75,9.221932,1,1,-177,1,-97,0,1,0,1,0,0,0,0,5,6,7,3,0,0,1,0,0
-1.75,-3.75,10.091108,1,1,-177,1,-97,0,1,0,1,0,0,0,0,6,7,6,4,0,0,1,0,0
1.5,-2.25,13.110566,1,1,-177,1,-97,0,1,0,1,0,0,0,0,7,6,5,3,0,0,1,0,0
2.75,-2.5,13.608667,1,1,-177,1,-97,0,1,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
2.75,-2.5,14.000654,1,1,-177,1,-97,0,1,0,1,0,0,0,0,7,6,5,5,0,0,1,0,0
2.75,-2.5,15.347267,1,1,-177,1,-97,0,1,0,1,0,0,0,0,6,7,6,6,0,0,1,0,0
2.75,-2.25,17.426712,1,1,-177,1,-97,0,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
2.25,-1.5,19.765201,1,1,-177,1,-97,0,1,0,1,0,0,0,0,4,7,4,4,0,0,1,0,0
2.25,-1.5,21.733247,1,1,-177,1,-97,0,1,0,1,0,0,0,0,5,6,3,3,0,0,1,0,0
2.25,-0.75,23.834773,1,1,-177,1,-97,0,1,0,1,0,0,0,0,6,7,4,4,0,0,1,0,0
2.25,1.75,25.286692,1,1,-177,1,-97,0,1,0,1,0,0,0,0,7,6,3,5,0,0,1,0,0
2.5,3.75,24.325187,1,1,-177,1,-97,0,1,0,1,0,0,0,0,6,7,4,6,0,0,1,0,0
2.5,3.75,21.522984,1,1,-177,1,-97,0,1,0,1,0,0,0,0,7,6,5,5,0,0,1,0,0
2.0,5.25,18.947975,1,1,-177,1,-97,0,1,0,1,0,0,0,0,6,7,4,6,0,0,1,0,0
1.75,5.5,15.138341,1,1,-177,1,-97,0,1,0,1,0,0,0,0,5,6,3,7,0,0,1,0,0
1.75,5.5,11.628797,1,1,-177,1,-97,0,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
1.75,5.5,9.444968,1,1,-177,1,-97,0,1,0,1,0,0,0,0,5,6,5,7,0,0,1,0,0
1.5,5.25,9.550589,1,1,-177,1,-97,0,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
0.5,3.25,11.551699,1,1,-177,1,-97,0,1,0,1,0,0,0,0,3,6,5,5,0,0,1,0,0
-0.5,3.25,12.721434,1,1,-177,1,-97,0,1,0,1,0,0,0,0,4,7,4,6,0,0,1,0,0
-1.0,3.25,13.609201,1,1,-177,1,-97,0,1,0,1,0,0,0,0,3,6,3,5,0,0,1,0,0
-3.0,0.0,14.762792,1,1,-177,1,-97,0,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
-3.25,-1.5,12.758304,1,1,-177,1,-97,0,1,0,1,0,0,0,0,5,6,5,7,0,0,1,0,0
-3.25,-1.5,10.228789,1,1,-177,1,-97,0,1,0,1,0,0,0,0,6,7,4,6,0,0,1,0,0
-3.25,-1.5,9.398435,1,1,-177,1,-97,0,1,0,1,0,0,0,0,7,6,3,7,0,0,1,0,0
-2.25,-1.5,10.668639,1,1,-177,1,-97,0,1,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
0.25,-1.0,12.496444,1,1,-177,1,-97,0,1,0,1,0,0,0,0,5,6,5,7,0,0,1,0,0
1.5,0.0,12.62312,1,1,-177,1,-97,0,1,0,1,0,0,0,0,6,7,4,6,0,0,1,0,0
1.5,0.0,11.808752,1,1,-177,1,-97,0,1,0,1,0,0,0,0,5,6,5,7,0,0,1,0,0
1.5,0.0,11.020879,1,1,-177,1,-97,0,1,0,1,0,0,0,0,4,7,6,6,0,0,1,0,0
1.5,0.0,10.26494,1,1,-177,1,-97,0,1,0,1,0,0,0,0,3,6,5,7,0,0,1,0,0
1.5,0.0,9.547818,1,1,-177,1,-97,0,1,0,1,0,0,0,0,4,7,6,6,0,0,1,0,0
1.5,0.0,8.87817,1,1,-177,1,-97,0,1,0,1,0,0,0,0,5,6,7,7,0,0,1,0,0
1.5,0.0,8.266735,1,1,-177,1,-97,0,1,0,1,0,0,0,0,6,7,6,6,0,0,1,0,0
1.5,0.25,7.726492,1,1,-177,1,-97,0,1,0,1,0,0,0,0,7,6,7,5,0,0,1,0,0
1.5,0.25,7.170942,1,1,-177,1,-97,0,1,0,1,0,0,0,0,6,7,6,4,0,0,1,0,0
1.5,0.25,6.668492,1,1,-177,1,-97,0,1,0,1,0,0,0,0,5,6,5,3,0,0,1,0,0
1.5,0.25,6.231472,1,1,-177,1,-97,0,1,0,1,0,0,0,0,4,5,6,4,0,0,1,0,0
1.5,0.25,5.873959,1,1,-177,1,-97,0,1,0,1,0,0,0,0,5,6,7,3,0,0,1,0,0
1.25,0.25,5.610613,1,1,-177,1,-97,0,1,0,1,0,0,0,0,4,5,6,4,0,0,1,0,0
1.25,0.5,5.592185,1,1,-177,1,-97,0,1,0,1,0,0,0,0,5,4,5,3,0,0,1,0,0
1.25,0.5,5.415489,1,1,-177,1,-97,0,1,0,1,0,0,0,0,6,5,6,4,0,0,1,0,0
1.0,0.5,5.275854,1,1,-177,1,-97,0,1,0,1,0,0,0,0,5,4,7,5,0,0,1,0,0
1.0,0.5,5.263527,1,1,-177,1,-97,0,1,0,1,0,0,0,0,6,3,6,4,0,0,1,0,0
1.0,0.5,5.259291,1,1,-177,1,-97,0,1,0,1,0,0,0,0,5,4,7,5,0,0,1,0,0
1.0,0.5,5.263046,1,1,-177,1,-97,0,1,0,1,0,0,0,0,6,3,6,6,0,0,1,0,0
1.0,0.5,5.27467,1,1,-177,1,-97,0,1,0,1,0,0,0,0,5,4,7,7,0,0,1,0,0
1.0,0.5,5.294017,1,1,-177,1,-97,0,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
1.0,0.5,5.320926,1,1,-177,1,-97,0,1,0,1,0,0,0,0,5,6,5,7,0,0,1,0,0
1.0,0.5,5.355221,1,1,-177,1,-97,0,1,0,1,0,0,0,0,4,7,4,6,0,0,1,0,0
1.0,0.5,5.396711,1,1,-177,1,-97,0,1,0,1,0,0,0,0,3,6,3,7,0,0,1,0,0
1.0,0.5,5.445199,1,1,-177,1,-97,0,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
1.0,0.5,5.500479,1,1,-177,1,-97,0,1,0,1,0,0,0,0,3,6,3,5,0,0,1,0,0
1.0,0.5,5.562345,1,1,-177,1,-97,0,1,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
1.0,0.5,5.63059,1,1,-177,1,-97,0,1,0,1,0,0,0,0,5,6,5,3,0,0,1,0,0
1.0,0.5,5.705008,1,1,-177,1,-97,0,1,0,1,0,0,0,0,4,7,4,4,0,0,1,0,0
1.0,0.5,5.785398,1,1,-177,1,-97,0,1,0,1,0,0,0,0,5,6,3,3,0,0,1,0,0
1.0,0.5,5.871568,1,1,-177,1,-97,0,1,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
1.0,0.5,5.963332,1,1,-177,1,-97,0,0,0,1,0,0,0,0,5,6,3,5,0,0,1,0,0
1.0,0.5,6.060514,1,1,-178,1,-97,0,0,0,1,0,0,0,0,6,7,4,6,0,0,1,0,0
1.0,0.5,6.162948,1,1,-179,1,-97,0,0,0,1,0,0,0,0,5,6,3,7,0,0,1,0,0
1.0,0.5,6.270481,1,1,-180,1,-97,0,0,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
1.0,0.5,6.382971,1,1,-181,1,-97,0,0,0,1,0,0,0,0,3,4,3,7,0,0,1,0,0
1.0,0.5,6.500288,1,1,-182,1,-97,0,0,0,1,0,0,0,0,4,3,4,6,0,0,1,0,0
1.0,0.5,6.622314,1,1,-183,1,-97,0,0,0,1,0,0,0,0,3,4,5,5,0,0,1,0,0
1.0,0.5,6.748945,1,1,-184,1,-97,0,0,0,1,0,0,0,0,4,3,6,6,0,0,1,0,0
1.0,0.5,6.880086,1,1,-185,1,-97,0,0,0,1,0,0,0,0,3,4,5,7,0,0,1,0,0
1.0,0.5,7.015656,1,1,-186,1,-97,0,0,0,1,0,0,0,0,4,3,4,6,0,0,1,0,0
-1.5,1.0,7.155585,1,1,-187,1,-97,0,0,0,1,0,0,0,0,5,4,5,7,0,0,1,0,0
